keywords,sentence,article_no,source,title or content
云南旅游,（品橙旅游）    四重要公告    1、云南旅游（002059）：关于公司董事长辞职的公告    云南旅游股份有限公司（以下简称“公司”）董事会于2017年5月11日收到公司董事长王冲先生的书面辞职报告,77,微信,c,1
云南旅游,    研究员：张凯琳（13487313747）    实习生：李天白        东兴社服日讯：携程一季度业绩大幅增长，云南旅游董事高管辞职（20170511）,77,微信,c,1
云南旅游,东兴社服日讯：携程一季度业绩大幅增长，云南旅游董事高管辞职（20170511）,77,微信,t,1
云南旅游,【观点速递】个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技    行业热点    【 有色】 SMM 中国基本金属 4 月产量数据发布,78,微信,c,1
云南旅游,个股选择，坚持守正出奇，白马龙头显平台型优势，再融资是上市公司成长的必要方法，短期虽然减速，但拥有优质项目的成长型公司仍然值得投资（ 钟奇）              重点个股及其它点评    【 云南旅游】 工商登记变更完成，华侨城正式入主,78,微信,c,1
云南旅游,【观点速递】个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技,78,微信,t,1
云南旅游,   海通研究所 | 个股：云南旅游、宜通世纪    行业热点    【有色】SMM中国基本金属4月产量数据发布,79,微信,c,1
云南旅游,个股选择，坚持守正出奇，白马龙头显平台型优势，再融资是上市公司成长的必要方法，短期虽然减速，但拥有优质项目的成长型公司仍然值得投资（钟奇）    重点个股及其它点评    【云南旅游】工商登记变更完成，华侨城正式入主,79,微信,c,1
云南旅游,海通研究所 | 个股：云南旅游、宜通世纪,79,微信,t,1
云南旅游,海通早班车——个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技……    【海通证券研究所出品  欢迎点击链接 阅读】 < 深度探索· 畅快交流· 共创智慧·拒绝平庸 > 晨会观点速递…    晨会观点速递    深度探索 ·  畅快交流 ·  共创智慧 · 拒绝平庸    海通研究所出品    行业热点    【 有色】 SMM 中国基本金属 4 月产量数据发布,80,微信,c,1
云南旅游,个股选择，坚持守正出奇，白马龙头显平台型优势，再融资是上市公司成长的必要方法，短期虽然减速，但拥有优质项目的成长型公司仍然值得投资（ 钟奇）              重点个股及其它点评    【 云南旅游】 工商登记变更完成，华侨城正式入主,80,微信,c,1
云南旅游,海通早班车——个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技……,80,微信,t,1
云南旅游,    7.云南旅游董事长王冲辞职未能生效    4月18日，云南旅游股份有限公司发布关于公司董事长辞职更正的公告,81,微信,c,1
云南旅游,云南旅游表示，公司董事会于4月13日收到公司董事长王冲的书面辞职报告,81,微信,c,1
云南旅游,但是，3月31日，华侨城（云南）投资有限公司公告了《云南旅游股份有限公司要约收购报告书》，华侨城云南公司向云南旅游除云南世博旅游控股集团有限公司之外的其他所有股东发出全面要约收购，收购期间为2017年4月5日至5月4日,81,微信,c,1
云南旅游,因此，辞职报告未能生效，王冲将继续履行董事长、董事职责，并继续担任云南旅游董事会战略委员会召集人职务,81,微信,c,1
云南旅游,    同云南白药一样，云南旅游、云南铜业、云南城投等9家上市公司的董事长在年报中均未公布其年薪,82,微信,c,1
云南旅游,    同云南白药一样，云南旅游、云南铜业、云南城投等9家上市公司的董事长在年报中均未公布其年薪,83,微信,c,1
云南旅游,    同云南白药一样，云南旅游、云南铜业、云南城投等9家上市公司的董事长在年报中均未公布其年薪,84,微信,c,1
云南旅游,我们建议重点关注中国国航、东方航空、南方航空、峨眉山A、云南旅游、岭南控股,85,微信,c,1
云南旅游,　　7.云南旅游董事长王冲辞职未能生效　　4月18日，云南旅游股份有限公司发布关于公司董事长辞职更正的公告,86,微信,c,0
云南旅游,云南旅游表示，公司董事会于4月13日收到公司董事长王冲的书面辞职报告,86,微信,c,0
云南旅游,但是，3月31日，华侨城（云南）投资有限公司公告了《云南旅游股份有限公司要约收购报告书》，华侨城云南公司向云南旅游除云南世博旅游控股集团有限公司之外的其他所有股东发出全面要约收购，收购期间为2017年4月5日至5月4日,86,微信,c,0
云南旅游,因此，辞职报告未能生效，王冲将继续履行董事长、董事职责，并继续担任云南旅游董事会战略委员会召集人职务,86,微信,c,0
云南旅游,【蜗牛漫游与森林康养】云南旅游新业态新质品 养生旅游　　——转型中的云南旅游，唯破则立　　《礼记·中庸》有云：“破则立，从则平,87,微信,c,0
云南旅游,　　日前，云南旅游行业正处在转型升级的“阵痛期”，与之关联的旅游从业者面临着新政“消化期”，更将面对转型发展的“探索期”,87,微信,c,0
云南旅游,云南旅游继续前行的战略思路应围绕“新业态、新产品”来培育旅游精品名牌，建设旅游支柱产业，挖掘历史文化资源突出地方旅游特色，优化游客旅游体验，始终把消费者利益放在至上的位置来策划新产品，最终打造优质、独特的云南旅游品牌,87,微信,c,0
云南旅游,云南省旅游发展委员会针对云南旅游乱象公布了“史上最严治理措施”，涉及到旅行社、导游、购物店等7个方面22条规定，例如禁止不合理低价游，建立旅行社黑名单制度，加强政府监管与监督考核问责，力图从根本上挽回“七彩云南，旅游天堂”的美誉，重拾云南在广大旅游爱好者心中的良好形象,87,微信,c,0
云南旅游,云南旅游再也回不到那种以“手段、潜规则”之类的方式来获取收益的过去了，云南旅游从业者也应摒弃旧观念，以“破则立、立则新，新则长久”的思维投入到旅游经营大潮中来,87,微信,c,0
云南旅游,【蜗牛漫游与森林康养】云南旅游新业态新质品 养生旅游,87,微信,t,0
云南旅游,海通早班车——个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技……【海通证券研究所出品  欢迎点击链接 阅读】 < 深度探索· 畅快交流· 共创智慧·拒绝平庸 > 晨会观点速递…晨会观点速递深度探索 ·  畅快交流 ·  共创智慧 · 拒绝平庸海通研究所出品行业热点【 有色】 SMM 中国基本金属 4 月产量数据发布,88,微信,c,0
云南旅游,个股选择，坚持守正出奇，白马龙头显平台型优势，再融资是上市公司成长的必要方法，短期虽然减速，但拥有优质项目的成长型公司仍然值得投资（ 钟奇）  重点个股及其它点评【 云南旅游】 工商登记变更完成，华侨城正式入主,88,微信,c,0
云南旅游,海通早班车——个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技……,88,微信,t,0
云南旅游,"　　云南旅游·世博情怀征文摄影大赛一等奖展示<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/ianq03UUWGmIiczC3hp6vx6NPPWgxZGzqkW87",89,微信,c,0
云南旅游,云南旅游·世博情怀征文摄影大赛一等奖展示,89,微信,t,0
云南旅游,　　为打破现状，云南省发布了《云南旅游文化产业十三五规划》（以下简称《规划》），提出现代旅游文化活动已经从传统“走马观花”式的观光游向以文化为核心的生态旅游、文化娱乐、休闲度假、康体养生等个性化、品质化、时尚化、高端化转变,90,微信,c,0
云南旅游,　　他指出，云南旅游显然已经到了产品老化、面对更多更强目的地竞争压力的时候了，尤其需要找到突破口，文旅融合发展也许就是这样的一个抓手,90,微信,c,0
云南旅游,　　吴必虎：云南旅游不需要房地产,90,微信,c,0
云南旅游,吴必虎：云南旅游不需要房地产,90,微信,t,0
云南旅游,"　　华侨城“昆明故事” 云南旅游终止定增背后的碧桂园身影　　原创2017-07-31观点地产新媒体观点 观点<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/Uml4EHxZUk0ogyL",91,微信,c,0
云南旅游,　　近两年再融资、减持新规政策的接连发布让定增市场遭遇巨大冲击，上市公司实施定增数量锐减，云南旅游只是调控大潮下的一个缩影,91,微信,c,0
云南旅游,　　观点地产网在频繁修订定增方案后，这一次，云南旅游股份有限公司选择放弃历时一年的再融资,91,微信,c,0
云南旅游,　　云南旅游近日披露，鉴于近期再融资政策法规、监管要求等因素发生了诸多变化，公司综合考虑各种因素，决定终止非公开发行A 股股票事项,91,微信,c,0
云南旅游,　　定增融资曾被解读为云南旅游借助新股东支持谋求发展的核心手段,91,微信,c,0
云南旅游,在2016年华侨城宣布入股后，云南旅游曾计划透过向大股东定增13.7亿元，用于建设包括于昆明故事项目、设立婚庆产业公司、世博生态城鸣凤邻里项目以及补充流动资金等用途,91,微信,c,0
云南旅游,　　观点地产新媒体了解，上述定增前后经历八次修订稿，在终止发行前20余天，云南旅游仍寄望于削减募集总额51%的让步，换取定增的顺利推进,91,微信,c,0
云南旅游,6月21日，云南旅游直接控股股东世博集团（由华侨城持股51%）与碧桂园联合宣布，共同合作完成在云南区域多个项目,91,微信,c,0
云南旅游,　　定增修订八次遭终止　　从金融环境看，近两年再融资、减持新规政策的接连发布让定增市场遭遇巨大冲击，上市公司实施定增数量锐减，云南旅游只是调控大潮下的一个缩影,91,微信,c,0
云南旅游,　　据观点地产新媒体查询，早在2015年底，云南旅游已开始计划以发行价格不低于10.63元/股，向包括世博集团等股东发行1.29亿股，募集总额13.7亿元,91,微信,c,0
云南旅游,　　2016年上半年华侨城宣布入股后，云南旅游同年7月初对发行价格、发行股票数均进行第二次修订，并将发行对象更改为华侨城投资管理公司,91,微信,c,0
云南旅游,　　去年8月18日，云南旅游宣布将拟募集总金额下调至13.48亿元,91,微信,c,0
云南旅游,　　对于上述定增，有研究机构曾在报告中提及，这与华侨城入主云南旅游有密切关系,91,微信,c,0
云南旅游,一方面，华侨城通过对世博集团增资扩股，从而间接控制云南旅游49.52%股权；另一方面，还通过全额认购定增股份，进一步加强对上市公司的控制,91,微信,c,0
云南旅游,　　该机构进一步指，云南旅游再次公告下调募集总额至不超过6.68亿元，“可能与为加快定增项目过会有关”,91,微信,c,0
云南旅游,　　根据第八份定增修订稿，云南旅游选择将募集资金投向需求最大的昆明故事项目，包括世博艺术广场升级改造、收购旅游文化公司100%股权（艺术广场的实施单位）累计需投入6.96亿元,91,微信,c,0
云南旅游,　　昆明世博园被云南旅游视为“核心景区资源”，在这218公顷的会址内，上市公司提出在原艺术广场区域打造昆明故事项目，打造昆明故事演艺剧场、老昆明文化体验街等文化特色产品，并冀图通过差异化竞争吸附和拓展游客资源,91,微信,c,0
云南旅游,　　对于云南旅游而言，新项目更现实的意义在于，它或许能为疲弱业绩带来扭转的动力,91,微信,c,0
云南旅游,　　观点地产新媒体了解到，此前云南旅游回应投资者时曾透露，2017年上市公司预计实现营收16亿元，利润总额1.32亿元,91,微信,c,0
云南旅游,　　随着上半年增资入股世博集团、文投集团51%股权正式落定，加上此前与云南城投的合作，华侨城已累计联手云南旅游业的三大国资平台,91,微信,c,0
云南旅游,　　观点地产新媒体不完全统计，透过金融运作，华侨城进一步入主了世博集团旗下云南旅游，获得的资源除了昆明世博园（昆明故事所在地），还包括元阳梯田景区、昆明轿子山、九乡景区、禄丰恐龙谷、丽江老君山等,91,微信,c,0
云南旅游,　　仅就云南旅游而言，昆明故事项目、婚庆产业公司、世博生态城鸣凤邻里项目以及补充流动资金的总需求17.21亿元，原计划通过定增方式投入13.7亿元，此后被迫终止,91,微信,c,0
云南旅游,”　　上述人士同时认为，华侨城为云南旅游引入了具实力的参与者，这或许是其放弃通过定增筹措资金的主要原因,91,微信,c,0
云南旅游,　　在引入碧桂园以外，近期的一系列动作表明，华侨城还试图引入金融机构改善云南旅游的经营现金流,91,微信,c,0
云南旅游,　　近日，云南旅游、恒丰银行股份有限公司拟分别出资2亿元、5亿元共同成立基金，对旅游行业相关标的公司进行股权投资等,91,微信,c,0
云南旅游,华侨城“昆明故事” 云南旅游终止定增背后的碧桂园身影,91,微信,t,0
云南旅游,"qQ/640?wx_fmt=png"" >　　国家数字出版转型示范单位　　全国年度最佳画报　　为更好地宣传云南加快推进旅游产业转型升级的相关情况，充分展示云南省旅游产业的发展前景，7月12日，记者就推动云南旅游产业转型升级对云南省旅发委党组书记、主任余繁进行了采访",92,微信,c,0
云南旅游,　　余繁：云南旅游经过近40年的发展，走出了一条依托资源区位优势发展云南旅游的路子,92,微信,c,0
云南旅游,随着旅游市场需求的发展，消费要求以及管理服务水平的提升，云南旅游存在的问题越来越突出,92,微信,c,0
云南旅游,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/VVsyhrvNaMlr3S6rqsPI6j4N4vxYyNY8D71UDHTjj9phd9W92OFlzCd4Y50kWH1GfY6rh860wXj4VXCvum3WNw/0?wx_fmt=jpeg"" >　　第一个问题是云南旅游产品在供给和市场发展方面存在一定差距",92,微信,c,0
云南旅游,　　第二个问题是云南旅游的基础设施、公共服务设施还不能支撑和满足旅游产业发展的需要,92,微信,c,0
云南旅游,　　第三个问题是云南旅游的智能化水平过低,92,微信,c,0
云南旅游,　　第四个问题是云南旅游管理的能力还不强,92,微信,c,0
云南旅游,　　基于以上四个方面的考虑，省委、省政府提出：云南旅游产业必须由数量增长扩张型向质量效益型和集约型进行转变，去年以来，在省委、省政府的领导下，就开始开展旅游转型升级这项工作，这项工作是省委、省政府作出的一项重大战略决策，转型升级总的目标就是要实现云南旅游产业“四化”：国际化、高端化、特色化、信息化,92,微信,c,0
云南旅游,　　余繁：省委、省政府高度重视旅游产业转型升级工作，省委书记陈豪同志先后在2016年全省旅游产业发展推进会和中国旅游报上全面系统地明确阐述了云南旅游“为什么转、转什么、向哪转”等重大问题，为旅游产业转型升级指明了方向；省长阮成发同志自今年2月份以来，就抓好旅游产业顶层设计，抓紧出台旅游转型升级文件明确作出一系列指示和批示,92,微信,c,0
云南旅游,主要是建设一中心两平台（云南旅游大数据中心、游客综合服务平台、旅游综合管理平台），打造智慧旅游“云南版”，全面提升信息化服务能力和水平,92,微信,c,0
云南旅游,通过我们信息化的手段来提升我们管理服务的水平，使游客真正能够做到对云南旅游的服务一览无余，旅游服务一键敲定,92,微信,c,0
云南旅游,"E5wAyNLsAKNurH9dRfiaF8ZEYYFYo5w1T9ryaguZQnQpqVDlhYSjMF60w1PGeF0cxvaIKJzgww/640?"" >　　云南省旅发委主任余繁：要加快推动云南旅游产业转型升级步伐",92,微信,c,0
云南旅游,云南省旅发委主任余繁：要加快推动云南旅游产业转型升级步伐,92,微信,t,0
云南旅游,"南通市民云南旅游，花10万元买的""翡翠""竟是玻璃做的",93,微信,c,0
云南旅游,"u6qdOv12jwPI5ia4PibglgbFRT9Q3IHOJXQ/0?wx_fmt=png"" >　　据检验站工作人员曹玮峰介绍，本月4日市民孟先生急冲冲地赶来告之，这块墨翠貔貅图案的挂饰是妻子在云南旅游时购买的，仅一个挂坠就花了10万元，回南通后实在不放心，故来求助专业检测机构",93,微信,c,0
云南旅游,"坑！南通市民云南旅游，花10万元买的""翡翠""竟是玻璃做的！",93,微信,t,0
云南旅游,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/IZoGGedNWTyfhBoEhtr0xaibH5vGhYX5q0SaMdtgZUU3EW2nZl86ZEia2gVv5gnzsqeYYx0vxDCW00a3g7RDI5JQ/0?wx_fmt=png"" >　　云南旅游终止本次非公开发行A股股票事项，新项目进展不再靠自家人（华侨城集团子公司）输血",94,微信,c,0
云南旅游,　　7月26日，云南旅游发布公告称，鉴于近期再融资政策法规、监管要求等因素发生了诸多变化，公司综合考虑各种因素，决定终止本次非公开发行A股股票事项,94,微信,c,0
云南旅游,事实上，本次非公开发行对象为深圳华侨城资本投资管理有限公司，与云南旅游同属华侨城旗下子公司,94,微信,c,0
云南旅游,　　据云南旅游发布的多次公告显示，此次定增方案从2016年起已经过多轮调整,94,微信,c,0
云南旅游,在最近的第八次修订稿显示，云南旅游拟以8.77元/股的价格定增募资不超过6.68亿元，拟用于昆明故事项目，该项目是在世博园内的世博艺术广场上重新修建“昆明故事”演艺剧场和老昆明文化体验街,94,微信,c,0
云南旅游,　　业内人士表示，此次非公开发行原本是华侨城集团对控股公司云南旅游项目的支持和资金输血,94,微信,c,0
云南旅游,但在云南旅游终止定增的一个月前，“昆明故事”项目的建设有了新的合作伙伴,94,微信,c,0
云南旅游,　　新鼎资本董事长张弛对此表示，华侨城集团对云南旅游持股比例已经很高，没有必要再通过定增方式增加持股比例，所以华侨城集团此前通过子公司对云南旅游进行定增，可能是在云南旅游没有找到其他定增对象下的策略 ,94,微信,c,0
云南旅游,"NbAB3TarYmwib38qiaVljvTfd5crpOrQSicRBI6TibibvzmU8FPXGsnl3yjicV8IeGEgv5sw4w/0?wx_fmt=gif"" >　　不靠华侨城输血　云南旅游终止定增找外援",94,微信,c,0
云南旅游,不靠华侨城输血　云南旅游终止定增找外援,94,微信,t,0
云南旅游,"XIHnC9RnsBxniaTwyQ78rTXa6xUTiciat1VeVnRYnCMgpYAOUu66nUQ/0?wx_fmt=gif"" >　　7月12日，云南省旅游发展委员会党组书记、主任余繁，就云南旅游产业标准化这一话题，接受了云南广播电视台《云岭访谈》栏目组的专访",95,微信,c,0
云南旅游,"w/0?wx_fmt=png"" >　　记者：今年我省提出了一个重点产业标准提升的行动计划，在里边也提出了推进景点旅游向全域旅游转变为重点，推进“旅游+”融合发展，加大对旅游公共服务标准的研究制定，健全云南旅游服务标准体系",95,微信,c,0
云南旅游,这样才能引领云南旅游朝着国际化、高端化的方向去迈进,95,微信,c,0
云南旅游,　　从全国来讲，云南旅游标准化的推动应该是走在前面的,95,微信,c,0
云南旅游,　　按照转型升级的要求和全域旅游的要求，目前在推动标准提升质量上，我们正在做几个方面的工作：　　第一是对现有的标准作出一些修改，对原来云南旅游已经发布的标准，在新的旅游发展形势下与现在发展不适合的地方进行调整完善,95,微信,c,0
云南旅游,输出标准是一个不得了的事，你标准输出去以后，下一步开拓市场、提升我们云南旅游的影响力和话语权是非常有利的,95,微信,c,0
云南旅游,"　　审核　　兰芳　　编辑　　和秀菊　　来源　　云南旅游政务网　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/lh5WvUejomKQBwu4mw4S37yMMZdvicWFJVgAxw4m9MyjvMlJ",95,微信,c,0
云南旅游,云南省旅发委主任余繁：要加快产业标准化引领云南旅游迈向国际化、高端化,95,微信,t,0
云南旅游,　　云南旅游市场整治工作近三个月了，旅行社“零团费”的整治情况如何,96,微信,c,0
云南旅游,　　7月20日中午12时至13时，云南省旅游发展委员会、云南省工商行政管理局、云南省公安厅、丽江市人民政府上线《金色热线》特别节目，就云南旅游市场秩序整治相关问题进行解答，现场接听听众来电投诉和咨询,96,微信,c,0
云南旅游,"sY3UoZvTtaraG3k70NAONe7lI6Y8zicTnKAVosLloTamVexOicUZcSfYdkDNt2M4ExdmEjnuSwTHRibBsfIttg/0"" >　　直播预告 | 云南旅游市场整治进行时—7月20日12点 云视新闻七彩云+FM105.8带你“听看”《金色热线》",96,微信,c,0
云南旅游,直播预告|云南旅游市场整治进行时—7月20日12点云视新闻七彩云+FM105.8带你“听看”《金色热线》,96,微信,t,0
云南旅游,　　7月26日，云南旅游（002059，SZ）发布公告称，公司拟与深圳长麟公司共同出资1亿元设立世博兴泰公司，拓展房地产业务，同时拟与恒丰银行共同出资设立“云南旅游发展股权投资基金合伙企业”，助力公司股权投资和并购战略发展,97,微信,c,0
云南旅游,　　此外，云南旅游终止了从2016年起经过多轮调整的定增方案，与华侨城投资管理公司签署了《股份认购协议之终止协议》,97,微信,c,0
云南旅游,　　云南旅游表示，目前生产经营正常，终止本次定增不会对公司的生产经营情况与持续稳定发展造成重大影响,97,微信,c,0
云南旅游,　　设子公司加码房地产业务　　公告显示，云南旅游拟与深圳长麟公司共同出资设立云南世博兴泰投资发展有限公司,97,微信,c,0
云南旅游,　　资料显示，世博兴泰注册资本预计1亿元，其中云南旅游出资6000万，占世博兴泰注册资本的60%，长麟公司出资4000万元，占世博兴泰注册资本的40%，经营范围是以企业自有资金进行项目投资和房地产开发及经营,97,微信,c,0
云南旅游,　　2016年，云南旅游实现归属于上市公司股东的净利润6766.8万元，同比下降17.20%，主要原因是子公司云南世博兴云房地产有限公司受低碳中心项目销售情况影响，营业收入、利润总额等较上年同期下降,97,微信,c,0
云南旅游,　　今年5月，华侨城集团宣布与云南世博、文投集团战略重组正式落定，通过控股云南世博，华侨城实现了对云南旅游的间接控股，持有云南旅游57.07%的股权，云南旅游的实际控制人由云南省国资委变更为国务院国资委,97,微信,c,0
云南旅游,　　除了拓展房地产业务外，云南旅游拟与恒丰银行共同出资设立“云南旅游发展股权投资基金合伙企业（有限合伙）”,97,微信,c,0
云南旅游,　　云南旅游表示，此举为推动公司战略投资布局，助力公司股权投资和并购的战略发展,97,微信,c,0
云南旅游,　　终止定增方案　　7月26日，云南旅游发布公告称，公司决定终止本次非公开发行A股股票事项,97,微信,c,0
云南旅游,　　事实上，本次定增对象为深圳华侨城资本投资管理有限公司（以下简称华侨城投资管理公司），与云南旅游同属华侨城旗下子公司,97,微信,c,0
云南旅游,7月25日，云南旅游与华侨城投资管理公司签署了《股份认购协议之终止协议》,97,微信,c,0
云南旅游,　　据云南旅游发布的多次公告显示，此次定增方案从2016年起已经过多轮调整,97,微信,c,0
云南旅游,　　云南旅游表示，目前生产经营正常，终止本次非公开发行股票事项不会对公司的生产经营情况与持续稳定发展造成重大影响，不存在损害公司及全体股东、特别是中小股东利益的情形,97,微信,c,0
云南旅游,　　严跃进分析称，定增出现了终止，和近期的企业金融环境收紧有关，从云南旅游发展角度看，盈利数据不佳会影响对于类似定增以及后续战略扩张的判断,97,微信,c,0
云南旅游,"BficF4VJdYyoajADxykoS8Npq6JGxHAPN6w8ibiaFNZfbzsVDkpJnme3PpJT2Cl8GKlSiaxicpA/640?wx_fmt=jpeg"" >　　【转向】云南旅游终止定增 投资6000万设子公司加码地产业务",97,微信,c,0
云南旅游,【转向】云南旅游终止定增投资6000万设子公司加码地产业务,97,微信,t,0
云南旅游,"qdOv12jwPI5ia4PibglgbFRT9Q3IHOJXQ/640?wx_fmt=png"" >　　据检验站工作人员曹玮峰介绍，本月4日市民孟先生急冲冲地赶来告之，这块墨翠貔貅图案的挂饰是妻子在云南旅游时购买的，仅一个挂坠就花了10万元，回南通后实在不放心，故来求助专业检测机构",98,微信,c,0
云南旅游,"南通市民云南旅游，花10万元买的""翡翠""竟是玻璃做的",98,微信,c,0
云南旅游,"坑！南通市民云南旅游，花10万元买的""翡翠""竟是玻璃做的！",98,微信,t,0
云南旅游,"FFppdbf1lxQVQQqicFml4MhKzBumq8ZicA/0?wx_fmt=jpeg"" >　　据检验站工作人员曹玮峰介绍，本月4日市民孟先生急冲冲地赶来告之，这块墨翠貔貅图案的挂饰是妻子在云南旅游时购买的，仅一个挂坠就花了10万元，回南通后实在不放心，故来求助专业检测机构",99,微信,c,0
云南旅游,"iceULGTnZIvD1LkPHxBNcCARdFHHfEjraFHgLrxXFAlt2icZyeoib4P7iczq93x9X4vkN9Q538g/640?wx_fmt=jpeg"" >　　南通市民云南旅游，花10万元买的""翡翠""竟是玻璃做的",99,微信,c,0
云南旅游,"南通市民云南旅游，花10万元买的""翡翠""竟是玻璃做的！",99,微信,t,0
云南旅游,　　壮士断腕整治旅游市场　　“云南旅游绝不走老路”　　云南旅游市场的整治，让云南的旅游的团队游人数出现了下降,100,微信,c,0
云南旅游,面对整治下的云南旅游市场，云南旅发委主任余繁表示：云南旅游绝不走原来的老路，走老路只会越走越窄,100,微信,c,0
云南旅游,云南旅游在重拳整治下，阵痛是必然的，但也是暂时的,100,微信,c,0
云南旅游,未来品质游和高质量的旅游服务将为云南旅游产业升级带来新的活力,100,微信,c,0
云南旅游,　　云南旅游市场整治突出问题得到遏制 通报10起涉旅典型案件,100,微信,c,0
云南旅游,云南旅游市场整治突出问题得到遏制通报10起涉旅典型案件,100,微信,t,0
云南旅游,"云南旅游明确表示：导游不准变着花样带客购物　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/ofkAsvrrialU5o5IibK6M5cRCPZciaicwaKZtZowibFqWXR7VCyxg6aiaC488tSXvXEgwds8Q6pPq4es2acY3eiaqQusQ/0"" >　　距离云南旅游市场秩序整治22条新规4月15日实施，已有一个月时间",101,微信,c,0
云南旅游,云南旅游明确表示：导游不准变着花样带客购物,101,微信,c,0
云南旅游,凌乱了！云南旅游明确表示：导游不准变着花样带客购物,101,微信,t,0
云南旅游,“云南旅游市场如何整改，牵动着公众神经,102,微信,c,0
云南旅游,在今年全国两会期间，云南省长阮成发曾表示，将于本月内出台严厉措施整治旅游市场，力争用一年时间从根本上改变云南旅游乱象,102,微信,c,0
云南旅游,云南旅游局势动荡不堪，已有多家旅行社停团，导游进入空窗期，现面对导游招兼职50名，每月可额外增收3000~20000，详情请识别以下二维码，或致电  18287459103,102,微信,c,0
云南旅游,昆明大批购物店关门，云南旅游整改，导游疯狂寻找副业中,102,微信,t,0
云南旅游,“十六州市旅游主官共话云南旅游强省建设” 大理“风花雪月”更上层楼△广告“下关风吹上关花，苍山雪映洱海月,103,微信,c,0
云南旅游,“十六州市旅游主官共话云南旅游强省建设” 大理“风花雪月”更上层楼,103,微信,t,0
云南旅游,海通研究所 | 个股：云南旅游、宜通世纪行业热点【有色】SMM中国基本金属4月产量数据发布,104,微信,c,0
云南旅游,个股选择，坚持守正出奇，白马龙头显平台型优势，再融资是上市公司成长的必要方法，短期虽然减速，但拥有优质项目的成长型公司仍然值得投资（钟奇）重点个股及其它点评【云南旅游】工商登记变更完成，华侨城正式入主,104,微信,c,0
云南旅游,海通研究所 | 个股：云南旅游、宜通世纪,104,微信,t,0
云南旅游,【观点速递】个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技行业热点【 有色】 SMM 中国基本金属 4 月产量数据发布,105,微信,c,0
云南旅游,个股选择，坚持守正出奇，白马龙头显平台型优势，再融资是上市公司成长的必要方法，短期虽然减速，但拥有优质项目的成长型公司仍然值得投资（ 钟奇）  重点个股及其它点评【 云南旅游】 工商登记变更完成，华侨城正式入主,105,微信,c,0
云南旅游,【观点速递】个股：云南旅游、宜通世纪、思创医惠、尚品宅配、中天科技,105,微信,t,0
云南旅游,"　　东兴社服日讯：携程一季度业绩大幅增长，云南旅游董事高管辞职（20170511）　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/cZV2hRpuAPhQmPPCyMGfbceYAFImOiaofKwTHib",106,微信,c,0
云南旅游,（品橙旅游）　　四重要公告　　1、云南旅游（002059）：关于公司董事长辞职的公告　　云南旅游股份有限公司（以下简称“公司”）董事会于2017年5月11日收到公司董事长王冲先生的书面辞职报告,106,微信,c,0
云南旅游,"8icqy0tGwxwmwxmmOophwXB6jTjicBkX55zL4X2V4a15h5rB345QPeibRo0a7NA/0?wx_fmt=gif"" >　　东兴社服日讯：携程一季度业绩大幅增长，云南旅游董事高管辞职（20170511）",106,微信,c,0
云南旅游,东兴社服日讯：携程一季度业绩大幅增长，云南旅游董事高管辞职（20170511）,106,微信,t,0
云南旅游,　　同云南白药一样，云南旅游、云南铜业、云南城投等9家上市公司的董事长在年报中均未公布其年薪,107,微信,c,0
云南旅游,"　　市政府和华侨城集团云南旅游公司签约<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/Xj1mkzO5icHdXuXX9IB7F76XED8FFUwiawVWP6wCib4PN8ThA",108,微信,c,0
云南旅游,市政府和华侨城集团云南旅游公司签约,108,微信,t,0
云南旅游,"?wx_fmt=jpeg"" >　　结合国家体育总局、国家发展改革委、交通运输部和国家旅游局等8部门联合印发的《山地户外运动产业发展规划》、《水上运动产业发展规划》和《航空运动产业发展规划》的要求，根据云南旅游体育产业发展的需求，按照《云南省旅游产业转型升级三年行动计划》的部署，今年3月，云南省旅发委、云南省体育局启动《云南省户外运动旅游专项规划》、《云南省低空旅游专项规划》编制工作，并预计年内完成",109,微信,c,0
云南旅游,　　专项规划课题组负责人、云南省旅游规划研究院副院长蒙睿表示，当前，云南旅游正加快从旅游资源大省向旅游强省迈进，而户外运动旅游、低空旅游这样的新产品、新业态，正是云南旅游转型升级的好抓手,109,微信,c,0
云南旅游,产业发展，规划先行，两个专项旅游规划的编制将推动云南户外运动旅游、低空旅游等新产品、新业态尽快布局，通过新产品、新业态构建大旅游产业链，真正推动云南旅游转型升级,109,微信,c,0
