keywords,sentence,article_no,source,title or content,
东方时尚,需要注意的是：沪市的申购代码和股票代码不一样，例如1月27日发行的东方时尚（603377），股票代码是603377，但是27日的申购代码却是732377,437,国内新闻,c,1
东方时尚,"　　报告要点
　　事件描述
　　东方时尚发布2016年业绩快报，实现营业收入11.55亿，同比下降12.9%，毛利率同比下降4.6个百分点至52.7%，归属母公司净利润同比下降27.4%至2.39亿，EPS为0.58元，2015年为0.89元",438,国内新闻,c,2
东方时尚,公司是国内第一家上市的驾校公司，立足北京市场（市占率达25%左右），并积极向异地扩张：公司拟以自有资金出资2亿元设立“山东东方时尚”（持股66.67%）；拟以7.81亿元投资山东淄博东方时尚驾驶培训基地项目；低价收购荆州市晶崴机动车驾驶员考训有限公司60%股权；另外，公司还积极布局湖北、重庆、江西等地市场,438,国内新闻,c,2
东方时尚,8 万元，16 年盈利2200 万元，16 年报中公布驾校业务营收下滑21.65%，毛利下滑9.28 个百分点，驾校业务由于北京市出台人口控制政策，要求驾校学员必须有居住证，减少了驾校的生源，行业龙头东方时尚的驾校业务同样有一定程度的下滑；4S 业务目前在北京、山西、广西共计十余家，代理6个品牌，16 年受益于乘用车放量，4S 店业务营收大增，但是由于毛利基数低，对于业绩贡献有限；汽车租赁业务拥有,439,国内新闻,c,2
东方时尚,"澜之家(600398)、森马服饰(002563)、金发拉比(002762)  
汽车：长城汽车(601633)、上汽集团(600104)、江淮汽车(600418)、长安汽车(000625)  
教育：东方时尚(603377)、世纪鼎利(300050)、威创股份(002308)、新南洋(600661)  
食品饮料：沱牌舍得(600702)、重庆啤酒(600132)  
医药：羚锐制药(600285",440,国内新闻,c,1
东方时尚,"
　　2.标的推荐及投资要点
　　标的推荐： 腾讯控股、万达院线、新南洋、中国电影、慈文传媒、完美世界、唐德影视、游族网络、盛天网络、富春通信、东方时尚、三七互娱、恺英网络、顺网科技、莱茵体育、奥拓电子",441,国内新闻,c,1
东方时尚,"
1997
年开始从事投资银行工作，执业证书编号为
S0980712100031
，曾任大鹏证券投资银行总部执行董事等职，
投资银行从业期间，先后负责东方时尚、深
圳燃气
(
首发及再融
资
)
、勤上光电、京威股份、东风股份、恒大高新、杰赛科技、
美盈森、三一重工、通产丽星、安居宝（创业板）、昌红科技（创
业板）、三川股份（创业板）、阳普医疗（创",442,国内新闻,c,1
东方时尚,"2011年加入国信证券从事投资银行工作，执业
证书编号为S0980111080530，先后参与了柳化股份公司债、丽
珠集团B股转H股、京威股份重大资产重组、东方时尚IPO等项
目",442,国内新闻,c,2
东方时尚,"2013年加入国信证券从事投资银行工作，执业证书编号为
S0980113080061，先后参与了东方时尚、凯中精密等IPO项
目",442,国内新闻,c,2
东方时尚,证券时报网（www.stcn.com）03月23日讯东方时尚(603377)3月23日晚间公告，公司与昆明理工大学签署战略合作意向书,443,国内新闻,c,1
东方时尚,东方时尚：与昆明理工大学合作投资航空学院,443,国内新闻,t,2
东方时尚,"摘要
【东方时尚：与昆明理工大学合作投资航空学院】东方时尚(603377)3月23日晚间公告，公司与昆明理工大学签署战略合作意向书",444,国内新闻,c,1
东方时尚,"（证券时报网）
　　东方时尚(603377)3月23日晚间公告，公司与昆明理工大学签署战略合作意向书",444,国内新闻,c,1
东方时尚,东方时尚：与昆明理工大学合作投资航空学院,444,国内新闻,t,2
东方时尚,　　证券时报网(www.stcn.com)03月23日讯 　东方时尚（603377）3月23日晚间公告，公司与昆明理工大学签署战略合作意向书,445,国内新闻,c,1
东方时尚,东方时尚：与昆明理工大学合作投资航空学院,445,国内新闻,t,2
东方时尚,"　　证券时报网（www.stcn.com）03月23日讯
　　东方时尚（603377）3月23日晚间公告，公司与昆明理工大学签署战略合作意向书",446,国内新闻,c,1
东方时尚,东方时尚：与昆明理工大学合作投资航空学院,446,国内新闻,t,2
东方时尚,"证券代码： 603377 证券简称：东方时尚公告编号：临2017-015
东方时尚驾驶学校股份有限公司
关于与昆明理工大学签署战略合作意向书的公告
本公司董事会及全体董事保证本公告内容不存在任何虚假记载、误导性陈
述或者重大遗漏，并对其内容的真实性、准确性和完整性承担个别及连带责任",447,国内新闻,c,1
东方时尚,"
二、合作意向书的主要内容
（一）合作背景
双方聚力构建融入“一带一路”的教育共同体，努力形成平等、包容、互惠
的合作机制，在昆明理工大学航空学院建设、飞行技术人才培养、学科建设、科
学研究、文化传承创新、国际交流等领域开展深度合作，促进实现昆明理工大学
构建特色鲜明、国内一流高水平大学目标，有力推进区域经济、教育、文化发展，
协助东方时尚谋划战略发展新定位、提升社会影响力，实现校企和社会双赢",447,国内新闻,c,2
东方时尚,"
2、由昆明理工大学提供场地、东方时尚投资，共建昆明理工大学民航大楼，
大楼的产权、使用权、收益等问题另行签署相关协议确定",447,国内新闻,c,2
东方时尚,"
5、东方时尚提前组织专业领域专家研究、制订科学合理的培养方案、教学
计划和教学大纲，昆明理工大学积极协助东方时尚申办飞行技术等重点专业",447,国内新闻,c,2
东方时尚,"
东方时尚驾驶学校股份有限公司
董事会
2017年3月24日",447,国内新闻,c,2
东方时尚,[公告]东方时尚:关于与昆明理工大学签署战略合作意向书的公告,447,国内新闻,t,2
东方时尚,"
本周解禁规模超过10亿元有8家，东方时尚（603377.SH）、金贵银业（002716.SZ）也在其列",448,国内论坛,c,1
东方时尚,"
　　3．  东方时尚（603377）：与昆明理工大学签署战略合作意向书",449,国内微信,c,1
东方时尚,"
　　
公告集锦
　　*ST河化：与119家供应商达成债务重组协议豁免支付1322万元
　　博实股份：拟与13家机构共同投资设立智能机器人国家研究院
　　东方时尚：与昆明理工大学合作投资航空学院
　　桂冠电力：中国大唐无偿划转8.00%股份给国新博远和诚通资本
　　海大集团：拟投资6亿在陕西西乡县建猪苗场及配套项目
　　海航基础：未来5至8年投500亿",450,国内博客,c,1
东方时尚,深圳女装品牌Marisfrolg.SU直接将草莓音乐节上燃爆全场内外的摇滚乐队PET CONSPIRACY带上了现场秀道，用电音惊艳全场；一贯倡导东方美学的吉祥斋，将中国文化以及古典美融入现代时装，让东方时尚焕发新彩；83岁的艺术家、雕塑家乔红身着淡黄色中国风时装，优雅地走上深圳时装周T台，成为整个时装周一道独具魅力的风景,451,国内新闻_电子报,c,0
东方时尚,"　　报告要点
　　事件描述
　　3月22日，东方时尚与昆明理工大学签署《战略合作意向书》（仅为战略意向性约定）：双方筹划合作投资昆明理工大学航空学院，并共同建设该学院所需实训基地，申办飞行技术等重点专业",452,国内新闻,c,2
东方时尚,合作意向书的主要内容为：1）由昆明理工大学提供场地、东方时尚投资，共建昆明理工大学民航大楼；2）共建民航校企实训基地、人才培养基地和技能实训基地；3）东方时尚提前组织专业领域专家研究、制订科学合理的培养方案、教学计划和教学大纲，昆明理工大学协助东方时尚申办飞行技术等重点专业，申报成功后双方共同建设该专业,452,国内新闻,c,2
东方时尚,"
东方时尚：与昆明理工大学合作投资航空学院
东方时尚(603377)3月23日晚间公告，公司与昆明理工大学签署战略合作意向书",453,国内博客,c,1
东方时尚,"地项目
三棵树(603737)将向恒大子公司供应建筑涂料 产品
中国建筑(601668)近期获393亿元项目
博实股份(002698)：拟与13家机构共同投资设立智能机器人(300024)国家研究院
东方时尚(603377)：与昆明理工大学合作投资航空学院
海大集团(002311)：拟投资6亿在陕西西乡县建猪苗场及配套项目
中国海诚(002116)：股价涨幅异常，不存在未披露重大事项
雷科防务(0",454,国内博客,c,1
东方时尚,"
　　3、东方时尚：与昆明理工大学合作投资航空学院
　　东方时尚(603377)3月23日晚间公告，公司与昆明理工大学签署战略合作意向书",455,国内新闻,c,1
东方时尚,"地项目
三棵树(603737)将向恒大子公司供应建筑涂料 产品
中国建筑(601668)近期获393亿元项目
博实股份(002698)：拟与13家机构共同投资设立智能机器人(300024)国家研究院
东方时尚(603377)：与昆明理工大学合作投资航空学院
海大集团(002311)：拟投资6亿在陕西西乡县建猪苗场及配套项目
中国海诚(002116)：股价涨幅异常，不存在未披露重大事项
雷科防务(0",456,国内博客,c,1
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,457,国内博客,c,2
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,458,国内博客,c,2
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,459,国内博客,c,2
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,460,国内博客,c,2
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,461,国内博客,c,2
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,462,国内博客,c,2
东方时尚,款公司；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产品；金枫酒业大股东间接入股***；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；山东矿机拟10.02亿元购买网游资产；山东矿机、汇冠股份,463,国内博客,c,2
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,464,国内博客,c,2
东方时尚,款公司；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产品；金枫酒业大股东间接入股陆金所；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；山东矿机拟10.02亿元购买网游资产；山东矿机、汇冠股份,465,国内博客,c,2
东方时尚,"3737)将向恒大子公司供应建筑涂料 产品
　　中国建筑 (601668)近期获393 亿元项目
　　博实股份 (002698)：拟与13 家机构共同投资设立智能机器人(300024)国家研究院
　　东方时尚 (603377)：与昆明理工大学合作投资航空学院
　　海大集团 (002311)：拟投资 6 亿在陕西西乡县建猪苗场及配套项目
　　中国海诚 (002116)：股价涨幅异常，不存在未披露重大",466,国内微信,c,1
东方时尚,"
金枫酒业(600616)大股东间接入股***
三棵树（603737）将向恒大子公司供应建筑涂料产品
东方时尚（603377）与昆明理工大学合作投资航空学院
西藏珠峰（600338）歌石祥金增持资金不涉及杠杆融资方式
中兴通讯（000063）2016年营收达1012亿 净利亏损23.57亿
博实股份（",467,国内博客,c,1
东方时尚,州中泰80%股权；利欧股份拟1.6亿元参与发起设立燕赵人寿；跨境通1.4亿元投资设立小额贷款公司；正济药业拟募资9280万元建设创新原料药生产基地；中国铝业拟设立合资公司建设运营贵州“退城进园”项目；东方时尚与昆明理工大学合作投资航空学院；博实股份拟与13家机构共同投资设立智能机器人国家研究院；中原环保公司王新庄污水处理厂将被郑州市政府回购；星网锐捷接受肖亚庆考察；盐津铺子将重点开发热带果干系列产,468,国内博客,c,2
东方时尚,"
　　跨境通:1.4亿元投资设立小额贷款公司
　　亨通光电:拟约20亿投建大数据智慧产业基地项目
　　中国建筑:近期获393亿元项目
　　博实股份:拟与13家机构共同投资设立智能机器人国家研究院
　　东方时尚:与昆明理工大学合作投资航空学院
　　海大集团:拟投资6亿在陕西西乡县建猪苗场及配套项目
　　雷科防务:拟推1000万股限制性股票
　　海航基础:未来5至8年投500亿于嘉兴港区各类项目
　　",469,国内新闻,c,2
东方时尚,　　东方时尚(603377)3月23日晚间公告，公司与昆明理工大学签署战略合作意向书,470,国内新闻,c,1
东方时尚,东方时尚与昆明理工大学合作投航空学院,470,国内新闻,t,2
东方时尚,"
　　东方时尚（603377）：尝试校企合作新模式
　　来源：长江证券
　　3月22日，东方时尚与昆明理工大学签署《战略合作意向书》（仅为战略意向性约定）：双方筹划合作投资昆明理工大学航空学院，并共同建设该学院所需实训基地，申办飞行技术等重点专业",471,国内新闻,c,1
东方时尚,合作意向书的主要内容为：1）由昆明理工大学提供场地、东方时尚投资，共建昆明理工大学民航大楼；2）共建民航校企实训基地、人才培养基地和技能实训基地；3）东方时尚提前组织专业领域专家研究、制订科学合理的培养方案、教学计划和教学大纲，昆明理工大学协助东方时尚申办飞行技术等重点专业，申报成功后双方共同建设该专业,471,国内新闻,c,2
东方时尚,"报告要点
　　事件描述
　　3 月22 日，东方时尚与昆明理工大学签署《战略合作意向书》（仅为战略意向性约定）：双方筹划合作投资昆明理工大学航空学院，并共同建设该学院所需实训基地，申办飞行技术等重点专业",472,国内新闻,c,2
东方时尚,合作意向书的主要内容为：1）由昆明理工大学提供场地、东方时尚投资，共建昆明理工大学民航大楼；2）共建民航校企实训基地、人才培养基地和技能实训基地；3）东方时尚提前组织专业领域专家研究、制订科学合理的培养方案、教学计划和教学大纲，昆明理工大学协助东方时尚申办飞行技术等重点专业，申报成功后双方共同建设该专业,472,国内新闻,c,2
东方时尚,[增持评级]东方时尚(603377)点评：尝试校企合作新模式 探索航空培训新天地,472,国内新闻,t,1
东方时尚," 1.14
 
 2
 600570
 恒生电子
 22，334，752.00
 0.92
 
 3
 300197
 铁汉生态
 20，724，719.62
 0.86
 
 4
 603377
 东方时尚
 14，744，895.99
 0.61
 
 5
 600029
 南方航空
 14，602，027.93
 0.60
 
 6
 600146
 商赢环球
 13，781，486.63
",473,国内新闻,c,1
东方时尚," 0.80
 
 2
 601169
 北京银行
 15，232，706.68
 0.63
 
 3
 300197
 铁汉生态
 15，066，979.85
 0.62
 
 4
 603377
 东方时尚
 14，676，245.35
 0.61
 
 5
 600029
 南方航空
 13，470，175.18
 0.56
 
 6
 600109
 国金证券
 13，111，745.74
",473,国内新闻,c,1
东方时尚,"隆华节能
 2，199，926
 16，213，454.62
 1.98
 
 7
 300269
 联建光电
 700，000
 16，184，000.00
 1.98
 
 8
 603377
 东方时尚
 400，000
 16，148，000.00
 1.97
 
 9
 600240
 华业资本
 1，200，000
 12，888，000.00
 1.58
 
 10
 002135
",474,国内新闻,c,1
东方时尚," 1.23
 
 3
 600969
 郴电国际
 26，338，712.06
 1.09
 
 4
 600240
 华业资本
 24，637，994.52
 1.02
 
 5
 603377
 东方时尚
 22，520，621.32
 0.93
 
 6
 300038
 梅泰诺
 21，937，702.00
 0.91
 
 7
 000403
 ST生化
 21，851，353.52
 ",474,国内新闻,c,1
东方时尚,"47
 
 13
 002245
 澳洋顺昌
 52，603，009.77
 3.33
 
 14
 002509
 天广中茂
 51，549，137.73
 3.27
 
 15
 603377
 东方时尚
 48，749，072.23
 3.09
 
 16
 002449
 国星光电
 45，843，498.63
 2.90
 
 17
 300229
 拓尔思
 44，863，830.16",475,国内新闻,c,1
东方时尚,"盛集团
 1，746，010
 9，987，177.20
 1.59
 
 9
 000001
 平安银行
 1，093，268
 9，948，738.80
 1.58
 
 10
 603377
 东方时尚
 244，500
 9，870，465.00
 1.57
 
 注：投资者欲了解本报告期末基金投资的所有股票明细，应阅读登载于http://www.csfunds.com.cn网站的年度报告",476,国内新闻,c,1
东方时尚,"人民币元
序号
 股票代码
 股票名称
 本期累计买入金额
 占期初基金资产净值比例（％）
 
 1
 300144
 宋城演艺
 12，868，637.95
 3.14
 
 2
 603377
 东方时尚
 10，671，315.00
 2.60
 
 3
 601688
 华泰证券
 9，852，062.11
 2.40
 
 4
 000880
 潍柴重机
 9，773，202.49
 2",476,国内新闻,c,1
东方时尚,"
　　【A股与新三板】
　　全通教育终止资产重组 VS中国网络教育发布公告与中核新源订立战略合作协议 VS雪莱特旗下产业基金与叶富荣签订协议 VS东方时尚驾校与昆明理工大学合作
　　3月20日，中国网络教育发布公告与中核新源订立战略合作协议，将与中核新源就辐照业务进行合作",477,国内微信,c,2
东方时尚,"
　　
　　近日，东方时尚驾校发公告称，公司已于3月22日与昆明理工大学签署战略合作意向书，双方将共同投资昆明理工大学航空学院",477,国内微信,c,2
东方时尚,"　　事件：
　　3月22日，东方时尚与昆明理工大学签署战略合作意向，与昆明理工大学航空学院在飞行技术人才培养、学科建设等方面深度合作，构建融入“一带一路”的教育共同体",478,国内新闻,c,2
东方时尚,"能
1，249，452.00
2.85
100
000402
金
融
街
1，223，854.00
2.79
101
002481
双塔食品
1，219，224.00
2.78
102
603377
东方时尚
1，218，108.75
2.78
103
002240
威华股份
1，209，709.90
2.76
104
000725
京东方Ａ
1，198，634.95
2.74
105
00235",479,国内新闻,c,1
东方时尚,"0
威华股份
1，313，840.00
3.00
89
603589
口子窖
1，298，462.00
2.96
90
000711
京蓝科技
1，272，688.00
2.90
91
603377
东方时尚
1，253，385.94
2.86
92
300197
铁汉生态
1，250，391.00
2.85
93
600641
万业企业
1，230，366.00
2.81
94
600739
辽",479,国内新闻,c,1
东方时尚,"8 葛洲坝 2，569，428.00 4.95
23 002714 牧原股份 2，484，751.00 4.79
24 000983 西山煤电 2，471，762.00 4.76
25 603377 东方时尚 2，434，893.00 4.69
26 002421 达实智能 2，432，151.88 4.69
27 000883 湖北能源 2，425，818.13 4.68
28 600409 三",480,国内新闻,c,1
东方时尚,"0406 国电南瑞 3，334，367.00 6.43
7 002458 益生股份 3，239，873.67 6.25
8 600138 中青旅 3，137，352.60 6.05
9 603377 东方时尚 2，511，628.00 4.84
10 002001 新 和 成 2，423，276.12 4.67
11 600048 保利地产 2，417，724.57 4.66
12 000983 ",480,国内新闻,c,1
东方时尚,"年年度报告
第 48 页 共 66 页
100 000402 金 融 街 1，223，854.00 2.79
101 002481 双塔食品 1，219，224.00 2.78
102 603377 东方时尚 1，218，108.75 2.78
103 002240 威华股份 1，209，709.90 2.76
104 000725 京东方Ａ 1，198，634.95 2.74
105 00235",481,国内新闻,c,1
东方时尚,"0 威华股份 1，313，840.00 3.00
89 603589 口子窖 1，298，462.00 2.96
90 000711 京蓝科技 1，272，688.00 2.90
91 603377 东方时尚 1，253，385.94 2.86
92 300197 铁汉生态 1，250，391.00 2.85
93 600641 万业企业 1，230，366.00 2.81
94 600739 辽",481,国内新闻,c,1
东方时尚,"0 4.63
5 600688 上海石化 1，380，000 8，887，200.00 4.62
6 002665 首航节能 1，000，000 8，760，000.00 4.55
7 603377 东方时尚 180，000 7，266，600.00 3.78
8 600038 中直股份 150，000 7，263，000.00 3.78
9 300012 华测检测 600，000 6，930，0",482,国内新闻,c,1
东方时尚,"1.62
8
600108
亚盛集团
1，746，010
9，987，177.20
1.59
9
00
0001
平安银行
1，093，268
9，948，738.80
1.58
10
603377
东方时尚
244，500
9，870，465.00
1.57
注：
投资者欲了解本报告期末基金投资的所有股票明细，应阅读登载于
http://www.csfunds.com.cn
网站的年度报告正文",483,国内新闻,c,1
东方时尚,"前20名的股票明细
金额单位：人民币元
序号
股票代码
股票名称
本期累计买入金额
占期初基金资产净值
比例（％）
1
300144
宋城演艺
12，868，637.95
3.14
2
603377
东方时尚
10，671，315.00
2.60
3
601688
华泰证券
9，852，062.11
2.40
4
000880
潍柴重机
9，773，202.49
2.39
5
600741
华域汽",483,国内新闻,c,1
东方时尚,"0
4.63
5
600688
上海石化
1，380，000
8，887，200.00
4.62
6
002665
首航节能
1，000，000
8，760，000.00
4.55
7
603377
东方时尚
180，000
7，266，600.00
3.78
8
600038
中直股份
150，000
7，263，000.00
3.78
9
300012
华测检测
600，000
6，930，0",484,国内新闻,c,1
东方时尚,"6
盛路通信
9，100，278.41
3.45
29
300377
赢时胜
8，941，111.00
3.39
30
002768
国恩股份
7，477，944.00
2.84
31
603377
东方时尚
7，285，252.00
2.76
32
600038
中直股份
7，049，166.00
2.67
33
002232
启明信息
6，875，994.00
2.61
34
002405
四",484,国内新闻,c,1
东方时尚,"合的重大变动
8.4.1 累计买入金额超出期初基金资产净值2％或前20名的股票明细
金额单位：人民币元
序号
股票代码
股票名称
本期累计买入金额
占期初基金资
产净值比例
（％）
1
603377
东方时尚
113，750.40
0.00
2
601900
南方传媒
112，559.06
0.00
3
600919
江苏银行
110，571.45
0.00
4
002791
坚朗五金
85，69",485,国内新闻,c,1
东方时尚,"8.4.1
累计买入金额超出
期初基金资产净值
2
％
或前
20
名的股票明细
金额单位：人民币元
序号
股票代码
股票名称
本期累计买入金额
占
期初基金资
产净值比例
（％）
1
603377
东方时尚
113，750.40
0.00
2
601900
南方传媒
112，559.06
0.00
3
60091
9
江苏银行
110，571.45
0.00
 
4
002791
坚朗五金
85",486,国内新闻,c,1
东方时尚,"8
葛洲坝
2，569，428.00
4.95
23
002714
牧原股份
2，484，751.00
4.79
24
000983
西山煤电
2，471，762.00
4.76
25
603377
东方时尚
2，434，893.00
4.69
26
002421
达实智能
2，432，151.88
4.69
27
000883
湖北能源
2，425，818.13
4.68
28
600409
三",487,国内新闻,c,1
东方时尚,"0406
国电南瑞
3，334，367.00
6.43
7
002458
益生股份
3，239，873.67
6.25
8
600138
中青旅
3，137，352.60
6.05
9
603377
东方时尚
2，511，628.00
4.84
10
002001
新 和 成
2，423，276.12
4.67
11
600048
保利地产
2，417，724.57
4.66
12
000983
",487,国内新闻,c,1
东方时尚,"1，249，452.00
2.85
 
100
000402
金 融 街
1，223，854.00
2.79
101
002481
双塔食品
1，219，224.00
2.78
102
603377
东方时尚
1，218，108.75
2.78
103
002240
威华股份
1，209，709.90
2.76
104
000725
京东方Ａ
1，198，634.95
2.74
105
00235",488,国内新闻,c,1
东方时尚,"0
威华股份
1，313，840.00
3.00
89
603589
口子窖
1，298，462.00
2.96
90
000711
京蓝科技
1，272，688.00
2.90
91
603377
东方时尚
1，253，385.94
2.86
92
300197
铁汉生态
1，250，391.00
2.85
93
600641
万业企业
1，230，366.00
2.81
94
600739
辽",488,国内新闻,c,1
东方时尚,"0
4.63
5
600688
上海石化
1，380，000
8，887，200.00
4.62
6
002665
首航节能
1，000，000
8，760，000.00
4.55
7
603377
东方时尚
180，000
7，266，600.00
3.78
8
600038
中直股份
150，000
7，263，000.00
3.78
9
300012
华测检测
600，000
6，930，0",489,国内新闻,c,1
东方时尚,"
A 股:全通教育终止重大资产重组，称双方在核心条款上存分歧;东方时尚驾校或与昆明理工大学共同投资航空学院",490,国内新闻,c,2
东方时尚,"五洲路证券营业部否
2017-03-27桃李面包60386640.911677.3141中信证券股份有限公司上海世纪大道证券营业部中信建投证券股份有限公司安吉天荒坪路证券营业部否
2017-03-27东方时尚60337737.264657.5125中信证券股份有限公司北京京城大厦证券营业部国信证券股份有限公司深圳红岭中路证券营业部否
2017-03-27东方时尚60337737.264657.51",491,国内新闻,c,1
东方时尚,鹰潭五洲路证券营业部否2017-03-27桃李面包60386640.911677.3141中信证券股份有限公司上海世纪大道证券营业部中信建投证券股份有限公司安吉天荒坪路证券营业部否2017-03-27东方时尚60337737.264657.5125中信证券股份有限公司北京京城大厦证券营业部国信证券股份有限公司深圳红岭中路证券营业部否2017-03-27东方时尚60337737.264657.512,492,国内新闻,c,1
东方时尚,"11
600919
江苏银行
85，817.49
0.02
12
002831
裕同科技
81，592.63
0.02
13
603556
海兴电力
80，861.86
0.02
14
603377
东方时尚
79，622.00
0.02
 
15
603608
天创时尚
78，341.20
0.02
16
603888
新华网
68，615.82
0.01
17
002788
鹭燕医药
68，3",493,国内新闻,c,1
东方时尚,"
603888
新华网
291，438.58
0.06
13
300492
山鼎设计
283，835.16
0.06
14
601611
中国核建
251，725.95
0.05
15
603377
东方时尚
245，760.10
0.05
16
601127
小康股份
242，060.50
0.05
17
300518
盛讯达
240，434.60
0.05
18
002778
高科石化
236",493,国内新闻,c,1
东方时尚,"11
600919
江苏银行
85，817.49
0.02
12
002831
裕同科技
81，592.63
0.02
13
603556
海兴电力
80，861.86
0.02
14
603377
东方时尚
79，622.00
0.02
15
603608
天创时尚
78，341.20
0.02
16
603888
新华网
68，615.82
0.01
17
002788
鹭燕医药
68，314",494,国内新闻,c,1
东方时尚,"
603888
新华网
291，438.58
0.06
13
300492
山鼎设计
283，835.16
0.06
14
601611
中国核建
251，725.95
0.05
15
603377
东方时尚
245，760.10
0.05
16
601127
小康股份
242，060.50
0.05
17
300518
盛讯达
240，434.60
0.05
18
002778
高科石化
236",494,国内新闻,c,1
东方时尚,"54，079.00
0.06
494
603868
飞科电器
1，100
51，546.00
0.05
495
603866
桃李面包
1，100
48，290.00
0.05
496
603377
东方时尚
1，100
44，407.00
0.05
497
600981
汇鸿集团
5，200
44，148.00
0.04
498
603025
大豪科技
1，100
42，933.00
0.04
",495,国内新闻,c,1
东方时尚,"54，079.00
0.06
494
603868
飞科电器
1，100
51，546.00
0.05
495
603866
桃李面包
1，100
48，290.00
0.05
496
603377
东方时尚
1，100
44，407.00
0.05
497
600981
汇鸿集团
5，200
44，148.00
0.04
498
603025
大豪科技
1，100
42，933.00
0.04
",496,国内新闻,c,1
东方时尚,"
期末按公允价值占基金资产净值比例大小排序的前十名股票投资明细
金额单位：人民币元
序号
 股票代码
 股票名称
 数量（股）
 公允价值
 占基金资产净值比例（%）
 
 1
 603377
 东方时尚
 6，936
 239，846.88
 0.04
 
 2
 601900
 南方传媒
 18，362
 215，753.50
 0.04
 
 3
 603608
 天创时尚
 7，994",497,国内新闻,c,1
