keywords,sentence,article_no,source,title or content
三棵树,"v0Y73AcDY0SueppcwhjD5dRoTJ5Pz3gzRE3PGTia3gu431utcDkicoKZkdls3wwjjGKMHibraIMEt8IQ/640?wx_fmt=png"" >　　三棵树（603737），始建于2003年，于2016年6月3日在A股上交所上市，目前旗下拥有莆田三棵树、天津三棵树、四川三棵树、河南三棵树等全资子公司",44,微信,c,1
三棵树,自2007年开始，三棵树连续11年入选“中国500最具价值品牌”,44,微信,c,1
三棵树,截止2017年，三棵树品牌价值达148.65亿元,44,微信,c,1
三棵树,　　目前，三棵树拥有国家级企业技术中心、国家博士后科研工作站、国家认可实验室、福建省企业技术中心、福建省院士专家工作站和福建省建筑涂料企业重点实验室等研发平台，还聘任了“超分子化学之父”、诺贝尔化学奖得主杰马里?莱恩教授担任首席技术顾问；此外，三棵树还与中科院、厦门大学、福州大学等科研院校建立了长期稳定的合作关系，聘请了中科院院士顾问团开展技术指导,44,微信,c,1
三棵树,　　据了解，三棵树在2016年内共提交专利授权申请22项，获得专利授权103项（其中发明专利67项）,44,微信,c,1
三棵树,截止2016年底，三棵树共有授权专利196项（其中发明专利83项），已申报在审专利208项,44,微信,c,1
三棵树,晨阳集团、三棵树入围中国质量领域最高荣誉——中国质量奖,44,微信,c,1
三棵树,【聚焦】厉害了！晨阳集团、三棵树入围中国质量领域最高荣誉——中国质量奖,44,微信,t,1
三棵树,　　【聚焦】美涂士PK立邦、多乐士、三棵树，进入上万亿家装后市场　　6月23日，一个为消费者提供管家式服务的公司——智靓管家正式发布,45,微信,c,1
三棵树,　　据不完全统计，目前家装后市场有众多参与者，比如爱空间MINI、e修鸽、魔居客，主要聚焦于空间翻新改造； 比如多乐士、立邦、三棵树、闪电刷新，主要集中于墙面刷新业务；还如多彩饰家、智靓管家、e修哥、叮当快修，聚集单品安装、空间翻新、维修保洁等多个服务品类,45,微信,c,1
三棵树,【聚焦】美涂士PK立邦、多乐士、三棵树，进入上万亿家装后市场,45,微信,t,1
三棵树,　　【围观】中国500最具价值品牌：三棵树、巴德士上榜，嘉宝莉、嘉丽士无踪影　　6月22日出炉的“2017年中国500最具价值品牌”遭遇企业质疑，这份由“世界品牌实验室”评出的榜单中，知名企业如嘉宝莉这几年还排名靠前，而从2016年开始却突然不见了踪影，今年涂料行业上榜的只有三棵树、巴德士,46,微信,c,1
三棵树,　　榜单显示， 三棵树品牌价值逼近150亿元，位居第264位，连续11年入围“中国500最具价值品牌”榜；巴德士品牌以132.89亿元位居第288位，连续3年上榜,46,微信,c,1
三棵树,　　年份　　排名　　品牌名称　　品牌价值　　2017年　　264 位　　三棵树　　148.65 亿元　　2017年　　288位　　巴德士　　132.89 亿元　　2016年　　267 位　　三棵树　　126.38 亿元　　2016年　　294 位　　巴德士　　110.58,46,微信,c,1
三棵树,【围观】中国500最具价值品牌：三棵树、巴德士上榜，嘉宝莉、嘉丽士无踪影,46,微信,t,1
三棵树,　　涂赢天下记者注意到，早在2010年涂企的上市潮流就已经开始了，展辰达最早申报却止步“环保审查”同年准备上市的巴德士学院派暂停上市计划，而紧随着上市步伐的嘉宝莉和三棵树在当时的上市之路上都有所困难,47,微信,c,1
三棵树,　　以三棵树为例子，2011年12月8日，三棵树，公司“拟首次公开发行股票(A股)并上市，接受上市辅导,47,微信,c,1
三棵树,到2015年的三棵树涂料IPO申请首发获通过 A股迎民营涂料第一股,47,微信,c,1
三棵树,三棵树的上市之路可谓艰难困苦,47,微信,c,1
三棵树,诞生于03年 的三棵树和80多年制漆历史的中漆集团相比，当时管理经验和制漆技术上就差了不止一大截,47,微信,c,1
三棵树,　　我们回到三棵树经营战略，从诞生以来就成为行业的一匹黑马，经过大手笔的技术研发和有前瞻的发展战略；再到上市之后的8亿元投资生产基地，三棵树的每一步都充满谋略,47,微信,c,1
三棵树,现在的三棵树不仅成为涂料行业的“明星”企业，成为大家的焦点，上市之后的三棵树品牌效应和品牌价值也有了很大的提高,47,微信,c,1
三棵树,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/9aRePN92DOfJQ1aG1Wr0ibAYeVST426ea0icSqHbng3sEXKor0OxE4VUNbFWGEyyuABFia0QvHHh5icjgZx95xygBQ/0?wx_fmt=jpeg"" >　　对比三棵树，中漆集团究竟败在哪里",47,微信,c,1
三棵树,对比三棵树，中漆集团究竟败在哪里？,47,微信,t,1
三棵树,　　【兴业化工】每周观点：MDI价格企稳向上，OLED快速发展，继续重点推荐万华、华鲁、扬农、联化及三棵树（2017-05-21）　　行业总体配置建议：超配（维持）　　行业总体观点　　近期部分前期表现强势品种社会库存有所增加，原油价格波动之下产品价格有所下行，整体仍处趋势向下阶段，但波动已经渐趋平缓,48,微信,c,1
三棵树,　　最新推荐公司　　稳健型组合——万华化学、华鲁恒升、联化科技、扬农化工、金正大、海利得、国瓷材料、中国巨石　　进取型组合——万华化学、华鲁恒升、扬农化工、联化科技、三棵树、三友化工、新安股份、金发科技、福斯特、万润股份、长青股份　　子行业观点更新　　聚氨酯：本周华东地区聚合MDI市场价上涨1500元/吨至2.30万元/吨，纯MDI则维持2.58万元/吨,48,微信,c,1
三棵树,"PDXoxTHwq94W71yd2sILxv1EXicjfsszA/0?wx_fmt=jpeg"" >　　【兴业化工】每周观点：MDI价格企稳向上，OLED快速发展，继续重点推荐万华、华鲁、扬农、联化及三棵树（2017-05-21）",48,微信,c,1
三棵树,【兴业化工】每周观点：MDI价格企稳向上，OLED快速发展，继续重点推荐万华、华鲁、扬农、联化及三棵树（2017-05-21）,48,微信,t,1
三棵树,"CSo1iap9FXlTeSKMsRND2GKfkzWegA/0?wx_fmt=jpeg"" >　　1.比较试验样品由中消协工作人员以普通消费者身份在市场上随机购买，产品涉及多乐士、立邦、嘉宝莉、晨阳、三棵树、都芳、紫荆花、富亚、来威、Signeo（诗珑大师）、PIGROL（品赫美乐）、TIKKURILA（欧铁华）、California（爱丽净）等13个品牌，共计20款样品",49,微信,c,1
三棵树,而“ 三棵树”净味二合一墙面漆、“ 富亚”百鸟归巢高级内墙漆、“ 嘉宝莉”纯自然净味境界5合1内墙漆、“ 紫荆花”净味竹炭防潮墙面漆、“ 都芳”超洁净净味环保内墙漆耐污渍 性能较差,49,微信,c,1
三棵树,　　　　比较试验发现，20款样品中有2款样品经洗刷2000次之后漆膜被擦破，包括“ 富亚”和“ 三棵树”两款样品,49,微信,c,1
三棵树,多乐士、立邦、嘉宝莉、三棵树…… 内墙涂料一决高下（戳开看结果）,49,微信,t,1
三棵树,"　　【头条】晨阳、三棵树、巴德士等等品牌/企业都在投资这个项目……　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/z9433rAGTDficBiaOeBYHBnzJFJhAU20p5M",50,微信,c,1
三棵树,　　我们就看从今年开年至今，我国的各大品牌，如晨阳、三棵树、巴德士等等品牌/企业的在建、投产及计划建设的项目中，有70%左右是水漆项目,50,微信,c,1
三棵树,68亿美元，拟建设5个子项目，即20万吨水性汽车专用涂料及20万吨水性工业通用涂料、20万吨水性建筑涂料、20万吨水性双组份新型隔热保温材料、20万吨水性木器涂料及水性涂装研发中心及物流中心项目；　　三棵树的绿色智造园区建筑面积约为78759平方米，年产能约20万吨,50,微信,c,1
三棵树,　　【头条】晨阳、三棵树、巴德士等等品牌/企业都在投资这个项目……,50,微信,c,1
三棵树,【头条】晨阳、三棵树、巴德士等等品牌/企业都在投资这个项目……,50,微信,t,1
三棵树,"　　【聚焦】千亿级后市场“大蛋糕”，三棵树、长润发、东方雨虹、立邦在行动了　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/kIl5eZibK4v0xJGvLoYI2Vjv1cNqmhtMZrNA",51,微信,c,1
三棵树,连日来，东方雨虹、三棵树分别投资成立了专业服务型的全资子公司，“都在为市场规模巨大的‘涂料后市场’做长远布局”,51,微信,c,1
三棵树,涂界记者注意到，目前我国涉足该市场的企业包括立邦、多乐士、三棵树等众多大大小小企业，也有新跨界进来的专业服务企业，不过目前涉及涂料后市场的企业数量占比很小，但未来这一市场竞争将更加激烈,51,微信,c,1
三棵树,　　此外，作为A股市场有着“民用涂料第一股”之称的三棵树，于此前投资设立了福建三棵树建筑装饰有限公司，于2017年3月正式运营,51,微信,c,1
三棵树,　　涂界记者注意到，三棵树于2016年正式向服务商转型，其推出的“马上住”服务已经有194个服务提供商正式向客户提供一体化涂装服务，实现了公司从单一涂料产品提供商向“涂料+施工+服务咨询”的综合供应商的转变,51,微信,c,1
三棵树,　　据了解，三棵树还新成立了涂装事业部，计划通过自建和联盟方式集结数千人的涂装工程队伍，为装修业主和工程甲方提供“涂装一体化”解决方案，即未来公司不仅仅供应涂料成品，还为客户提供专业化、标准化的施工及监理服务，满足“三分涂料七分工”的特点，实现涂装一体化转型后，施工效果更有保障，更能引来口碑传播，进一步带动涂料成品的销售,51,微信,c,1
三棵树,　　对于该业务所产生的销售数据，三棵树财报虽然没有直接披露，但其董事长洪杰却向媒体透露：“去年小试牛刀，涂装服务业务营收近亿元；未来3~5年，当这项业务在遍布全国的几千个经销点同时启动之后，营收上百亿元是不成问题的,51,微信,c,1
三棵树,"ImLllTKOqWCZalBlM6jx2xXRIZnRiarHgWa7xrZJWx3dQf2a1DmXTxXc2mpeZCA/640?wx_fmt=jpeg"" >　　【聚焦】千亿级后市场“大蛋糕”，三棵树、长润发、东方雨虹、立邦在行动了",51,微信,c,1
三棵树,【聚焦】千亿级后市场“大蛋糕”，三棵树、长润发、东方雨虹、立邦在行动了,51,微信,t,1
三棵树,"　　新闻快讯|三棵树洪董事长一行来访宝润达参观工作　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/7l1XTwCttca94b5k7IIvFnqialsqSAHP2nmeX",52,微信,c,1
三棵树,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/7l1XTwCttca94b5k7IIvFnqialsqSAHP2ucbh90RtjNiaDbt27wkrTMASosbJC55QcBJ8CrL3rCJnOHNcj1USiaCQ/640?"" >　　5月15日下午1点，三棵树洪杰董事长一行来访宝润达参观工作",52,微信,c,1
三棵树,"CttcaRdKhSOuUGbSNmXHtCeqk6muYY9yzdlKLQqt2Tm6JORUnHicLTsedXQyVVuFoczoe2E8mnDWQgxUA/0?wx_fmt=jpeg"" >　　三棵树作为“健康涂料漆”A股上市企业，此次来访，重在参观宝润达生产工厂实况，探讨涂料漆、保温一体板等系列合作事宜",52,微信,c,1
三棵树,　　新闻快讯|三棵树洪董事长一行来访宝润达参观工作,52,微信,c,1
三棵树,新闻快讯|三棵树洪董事长一行来访宝润达参观工作,52,微信,t,1
三棵树,　　【兴业化工】每周观点：坚守中成长，继续重点推荐业绩确定性高的产业链龙头（万华、华鲁、扬农、联化、三棵树）（2017-05-14）　　行业总体配置建议：超配（维持）　　行业总体观点　　近期部分前期表现强势品种社会库存有所增加，原油价格波动之下产品价格有所下行，整体仍处趋势向下阶段，但波动已经渐趋平缓,53,微信,c,1
三棵树,　　最新推荐公司　　稳健型组合——万华化学、华鲁恒升、联化科技、扬农化工、金正大、海利得、国瓷材料、中国巨石　　进取型组合——万华化学、华鲁恒升、扬农化工、联化科技、三棵树、三友化工、新安股份、金发科技、福斯特、万润股份、长青股份　　子行业观点更新　　聚氨酯：本周华东地区聚合MDI、纯MDI市场价分别为2.15、2.58万元/吨，较上周略有小幅下降,53,微信,c,1
三棵树,理分析师 18717736940　　地址：上海浦东新区长柳路36号兴业证券大厦15层（200135）　　【兴业化工】每周观点：坚守中成长，继续重点推荐业绩确定性高的产业链龙头（万华、华鲁、扬农、联化、三棵树）（2017-05-14）,53,微信,c,1
三棵树,【兴业化工】每周观点：坚守中成长，继续重点推荐业绩确定性高的产业链龙头（万华、华鲁、扬农、联化、三棵树）（2017-05-14）,53,微信,t,1
三棵树,5月10日上午，响水三棵树五金建材经营部盛大开业，礼惠全城，赢得了响水消费者的大力支持,54,微信,c,1
三棵树,地点：响水集贸市场电话：0771-8950936  15077088520               本店是三棵树全国授权专卖店  编号SKSGX30006C                响水消费者可以放心购买,54,微信,c,1
三棵树,崇左市消费者可以前往崇左三棵树旗舰店购买友谊大道、大新小区都有旗舰店哦,54,微信,c,1
三棵树,三棵树总部位于福建莆田，在四川、天津、河南等地建有分厂，并拥有多家控股公司，企业总占地面积34万㎡，拥有近3000名员工,54,微信,c,1
三棵树,开业下单礼品多多   三棵树涂料是国内“健康漆”领军品牌，三棵树倡导健康漆理念，凭借坚毅执著，迅猛发展，品牌价值126.38亿元，于2016年在上海证券交易所A股主板上市，成为民用涂料第一股,54,微信,c,1
三棵树,    让家更健康，让城市更美丽，三棵树一贯坚持环境友好型和节能低碳产品的研制，“三棵树，马上住”广为流传,54,微信,c,1
三棵树,三棵树在行业首创涂料“健康+”五项新标准，并借助神舟六号、神舟七号搭载试验成功研制太空漆,54,微信,c,1
三棵树,凭借创新科技、感动服务，三棵树成为恒大、万科、绿地、中海等百强地产的战略合作伙伴,54,微信,c,1
三棵树,【招聘】 三棵树漆 现大力开拓崇左市场，业务扩展特向社会招聘：一、导购：5名二、业务人员：10名三、售后服务：5名要求：团队合作性好，执行力强,54,微信,c,1
三棵树,地址：崇左市友谊大道23号 关注我们，了解崇左三棵树马上住,54,微信,c,1
三棵树,热烈祝贺响水三棵树五金建材经营部盛大开业！,54,微信,t,1
三棵树,　　5月5日，中国证监会创业板发审委发布2017年第36次会议审核结果公告显示，株洲飞鹿高新材料技术股份有限公司（首发）获通过，至此，飞鹿股份成为继三棵树之后，又一家登陆A股市场的涂料企业,55,微信,c,1
三棵树,【财经】继三棵树之后，又一家涂料企业即将登陆A股市场,55,微信,t,1
三棵树,　　三棵树K11防水涂料·超强防水、快速可靠,56,微信,c,1
三棵树,"nvr3e03brtow9lgFj6voXg24bzcwjfW2FxP3XWEROeMrXwVLaLgCf3jDd5A3zc6iadBibeUogGg/0?wx_fmt=jpeg"" >　　产品介绍　　三棵树高柔型防水涂料是一款采用优质高分子聚合物胶液为原料，精选多种助剂配合而成的合成建筑防水胶乳，是双组份聚合物改性的水泥基防水浆料",56,微信,c,1
三棵树,"gRGgRIniczGNozXrRZTmGBs8icqlg2wAcYkxicaVmaRJibltm8FLw7RQ5ow5DnQ/0?wx_fmt=jpeg"" >　　更多精彩内容请扫描二维码添加关注玉溪三棵树漆　　玉溪三棵树　　玉溪三棵树漆营销中心　　得胜店：得胜建材市场5楼A区03号，电话：2688777　　万商汇店：万商汇建材市场4-1号　　8889977　　云兴店：云兴建材市场3号门对面　　2",56,微信,c,1
三棵树,三棵树K11防水涂料·超强防水、快速可靠。,56,微信,t,1
三棵树,"　　多乐士、立邦、嘉宝莉、三棵树……内墙涂料一决高下（戳开看结果）　　?<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz/miaicBZBfRD4EjENoWOyOVlGmGsLUKT2nZbic3",57,微信,c,1
三棵树,"LalNibMl8HNMAZtZQ70EutSmM0upzcg/0?wx_fmt=png"" >　　1.比较试验样品由中消协工作人员以普通消费者身份在市场上随机购买，产品涉及多乐士、立邦、嘉宝莉、晨阳、三棵树、都芳、紫荆花、富亚、来威、Signeo（诗珑大师）、PIGROL（品赫美乐）、TIKKURILA（欧铁华）、California（爱丽净）等13个品牌，共计20款样品",57,微信,c,1
三棵树,而“三棵树”净味二合一墙面漆、“富亚”百鸟归巢高级内墙漆、“嘉宝莉”纯自然净味境界5合1内墙漆、“紫荆花”净味竹炭防潮墙面漆、“都芳”超洁净净味环保内墙漆耐污渍性能较差,57,微信,c,1
三棵树,　　比较试验发现，20款样品中有2款样品经洗刷2000次之后漆膜被擦破，包括“富亚”和“三棵树”两款样品,57,微信,c,1
三棵树,"ZEjYkBicQMkWhLqb1ICYb0gPicJLSxkzO9sOQU3ibrgP1VEQAqbwga08SMFVA85NMAjQ/640?wx_fmt=jpeg"" >　　多乐士、立邦、嘉宝莉、三棵树……　　内墙涂料一决高下（戳开看结果）",57,微信,c,1
三棵树,多乐士、立邦、嘉宝莉、三棵树……内墙涂料一决高下（戳开看结果）,57,微信,t,1
三棵树,70414-【亿联网络】-世界领先SIP电话终端供应商　　20170417-【会畅通讯】-国内第三方通讯行业龙头　　20170418-【道恩股份】-替代传统橡胶，促进汽车轻量化　　20170419-【三棵树】-受益消费升级，健康涂料领导品牌　　20170420-【克来机电】-智能制造装备细分市场潜力股　　20170421-【康德莱】-专注医用穿刺器械产品，平台化发展可期　　20170424-【传艺,58,微信,c,1
三棵树,三棵树、嘉宝莉、巴德士等涂料企业打响涨价第一枪,59,微信,c,1
三棵树,涂界记者注意到，今日网上传出了 三棵树、嘉宝莉、巴德士等大批涂料企业已于近日发出调价通知，理由均是原材料价格上涨，成本压力加大,59,微信,c,1
三棵树,2月20日，三棵树涂料股份有限公司发布装修期系列产品2017年供货价格调整的通知称，2016年下半年以来，涂料企业成本面临巨大上行压力，原材料、包装物及物流成本均大幅上涨，业内主要企业在2016年下半年陆续大幅提价,59,微信,c,1
三棵树,三棵树、嘉宝莉、巴德士等涂料企业打响涨价第一枪！PPG、日本太阳化学公司、艾仕得涂料系统公司等紧随其后陆续宣布新的价格上涨措施！,59,微信,t,1
三棵树,"　　三棵树拟投资3050万元新增水性涂料产能20.2万吨/年<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/SNYHicrDWWwdyGotmxoKOpib1ibQ6",60,微信,c,1
三棵树,　　据了解，三棵树公司为进一步提高生产效率，对原有部分设备进行更新，购置新设备，对部分生产工艺进行技改,60,微信,c,1
三棵树,三棵树拟投资3050万元新增水性涂料产能20.2万吨/年,60,微信,t,1
三棵树,三棵树、巴德士、东方雨虹、晨阳等纷纷加入投资潮　　进入2017年以来，不仅外资涂料企业在国内疯狂投资建厂，分享国内涂料市场这块大蛋糕，国内的涂料企业也不甘落后，为了扩大市场份额，争先恐后加入投资建厂热潮中，截止到目前内资涂料企业已经疯狂投入160多亿元 ,61,微信,c,1
三棵树,三棵树四川生态工业园将打造成世界智能制造+绿色生产标杆园区　　2017年3月25日，三棵树四川生态工业园投产庆典暨“绿标行动”启动仪式在四川邛崃隆重举行,61,微信,c,1
三棵树,　　据悉，三棵树四川生态工业园坐落于成都市天府新区邛崃产业园区，项目一期建设总投资3亿多元，项目占地11.93万平方米，主要建筑面积约为78759平方米，年产能约20万吨,61,微信,c,1
三棵树,2017年，三棵树还将着手四川园区的二期规划，计划扩建一体化样板车间、卷材、腻子胶等车间以及配套仓库，三棵树四川生态工业园将逐步建成为国内，乃至世界的智能制造+绿色生产的标杆园区,61,微信,c,1
三棵树,【行业资讯】160多亿的投入！三棵树、巴德士、东方雨虹、晨阳等纷纷加入投资潮,61,微信,t,1
三棵树,"　　“三棵树?荔枝季”征文大赛　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/MBudWvDER6iavVZyss7IQHujKXbFk7hWsNdktBb9Z0a",62,微信,c,1
三棵树,"IQHujKXbFk7hWsh8nToH85jhGogkjmedK95IBu3yRvtRVAx3x0vxf56ibBG3ToR62FDSQ/0?wx_fmt=jpeg"" >　　征文主题　　咏荔枝　　以三棵树荔枝为主题，从三棵树的百年荔枝林的角度展示的企业生态之美，环境之美，并由此代入三棵树绿色健康生态文化基因，从不同角度展示三棵树企业文化、荔枝文化及百年荔枝林之美",62,微信,c,1
三棵树,"vVZyss7IQHujKXbFk7hWsjICZxUlcn7KtVlZmOehhFPPROYxdCs7PDryMaIN2GnlbNRHkUmySbg/0?wx_fmt=jpeg"" >　　征文对象　　三棵树全国经销商、合作伙伴、全体员工<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/MBudWvDER6iavVZyss7IQHujKXbFk7hWsYBIOHv",62,微信,c,1
三棵树,"yss7IQHujKXbFk7hWsv4shiafjuHQZhqPsiaDlc0RIJiam8uaY2jqhMRWia58UT3OsH18eSJPWgA/0?wx_fmt=jpeg"" >　　评委会　　三棵树董事长、文化组、知名作家<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/MBudWvDER6iavVZyss7IQHujKXbFk7hWs3RN3tUia7",62,微信,c,1
三棵树,“三棵树?荔枝季”征文大赛,62,微信,t,1
三棵树,  米易一男子为修房子，砍了三棵树，结果......    2017-07-29FM910攀枝花汽车电台 FM910攀枝花汽车电台        米易 一男子为了修建房屋，砍了 房屋边上的3棵 红椿树，  哪想， 红椿树为 国家二级保护植物，该男子因此涉嫌触犯非法采伐国家重点保护植物罪,63,微信,c,0
三棵树,米易一男子为修房子，砍了三棵树，结果......,63,微信,t,0
三棵树,    焦点 各路商家目光汇聚于此    报名入驻三棵树·旺角商家已超过实际商铺数量两倍    当红不让    势在必涨        机遇    抓住了才是机会    抓不住    什么都不是        三棵树·旺角商业中心    这么好的物业,64,微信,c,0
三棵树,    芒市三棵树旁，城央稀缺商铺首付12.9万起,64,微信,c,0
三棵树,郑州三棵树教育《最强少年》童军品格夏令营       如果你现在还沉静在家人的宠爱当中，没有拖鞋就不会在晚上走路，没有只属于自己干净的脸盆就不会洗脸，和两人以上同居一室就不能睡觉,65,微信,c,0
三棵树,    郑州三棵树教育培训：企业管理咨询、企业内训、体验式训练、青少年夏（冬）令营、亲子关系活动、周末主题活动、定制旅游,65,微信,c,0
三棵树,郑州三棵树教育《最强少年》童军品格夏令营,65,微信,t,0
三棵树, 三棵树夏令营 小小特种兵       这个暑期，我们如何度过，补习班，宅在家，旅游,66,微信,c,0
三棵树,    郑州三棵树教育培训：企业管理咨询、企业内训、体验式训练、青少年夏（冬）令营、亲子关系活动、周末主题活动、定制旅游,66,微信,c,0
三棵树,郑州三棵树教育《小小特种兵》夏令营,66,微信,t,0
