keywords,sentence,article_no,source,title or content
视觉中国,　　图片来源：视觉中国　　每经记者 蔡鼎　　据美国财经媒体Axios消息，美东时间5月1日早间，白宫宣布美国总统特朗普于上周五签署行政令，将建立一个美国技术委员会（AmeriCAnTechnologyCouncil，以下简称“ATC”）,195,媒体新闻,c,1
视觉中国,视觉中国作为金鼠标国际数字营销节的战略合作伙伴，冠名27日当晚的“视觉大赏暨超级IP生态大会启动仪式”晚宴，同时提供H5图片直播服务，以精彩绝伦的图片直播吸引全场视觉焦点,196,媒体新闻,c,1
视觉中国,"0170502042949702.png"" > 本次盛会囊括了【国际风向】【特色秀场】【广告主说】【微博杯(微博特约)-超级辩论】【巅峰对决-全场大奖PK赛】【金鼠标数字营销大赛颁奖盛典】【视觉大赏(视觉中国集团特约)暨超级IP生态大会启动酒会】【天方夜谈直播间】【品牌互动体验展】等9大至尊版块，台上主持人的精彩解说，观众们的如火热情，精彩纷呈的各项活动，令人目不暇接",196,媒体新闻,c,1
视觉中国,27日晚，在由视觉中国集团特约的“视觉大赏暨超级IP生态大会启动仪式”中，定向邀请文学、影视、动漫、游戏等IP内容产业精英、泛娱乐营销领域KOL、投行大佬等100人，共同开启IP丰盈的生命力探索和商业化合作空间,196,媒体新闻,c,1
视觉中国," <IMAGE SRC=""http://mlzgwimg.rongmeiwang.cn/2017/0502/20170502042953475.png"" >  <IMAGE SRC=""http://mlzgwimg.rongmeiwang.cn/2017/0502/20170502042956297.png"" > 视觉中国集团高级副总裁王刚先生出席本次晚宴并致辞",196,媒体新闻,c,1
视觉中国,王刚先生介绍了2016年视觉中国收购全球第二大高端视觉内容版权服务供应商Corbis Images等集团重大事件以及多项产品与增值服务案例,196,媒体新闻,c,1
视觉中国,视觉中国自身具备16年客户服务与项目合作经验，拥有超过16000名签约摄影师资源、4500家国内媒体发布渠道、18家国际知名通讯社，图片库资源等多重优势，为客户提供权利清除服务、整合营销传播、商业委托拍摄、权利清除服务、创意征集、数字资产管理系统 DAM等多项增值服务，充分满足用户的各类需求,196,媒体新闻,c,1
视觉中国,未来视觉中国依旧以“视觉服务中国，视觉无处不在”为愿景，为更多的广告主和品牌提供更为优质的版权内容，着力打造世界级的视觉传播和视觉营销企业,196,媒体新闻,c,1
视觉中国,"视觉中国将继续携手金鼠标一起“创新营销，共赢新时代”! <IMAGE SRC=""http://mlzgwimg.rongmeiwang.cn/2017/0502/20170502043002252.png"" >",196,媒体新闻,c,1
视觉中国,创新营销，共赢新时代——视觉中国亮相2017金鼠标国际数字营销节,196,媒体新闻,t,1
视觉中国,"<IMAGE SRC=""http://image.nbd.com.cn/uploads/articles/thumbnails/349985/__2.thumb_head.jpg"" >图片来源：视觉中国北京时间2日CNBC称，印度IT外包巨头印孚瑟斯（Infosys）周二宣布，计划未来两年在美国创造1万个工作岗位，从而加入了响应特朗普号召承诺支持美国就业的跨国公司行列",197,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://image.nbd.com.cn/uploads/articles/thumbnails/349898/__.thumb_head.jpg"" >资料图来源：视觉中国北京时间5月2日消息，在过去几周里，谷歌地图（Google Maps）iOS版应用程序升级，它不再支持Apple Watch",198,媒体新闻,c,1
视觉中国,”文/本报记者 张钦 供图/视觉中国　　相关新闻　　婚庆金饰成五一销售热点　　每年从五一小长假开始就进入了黄金饰品的销售高峰期，尤其是随着婚庆季节来临，各类以婚庆为主题的金饰品往往是5月份的金品销售热点,199,媒体新闻,c,1
视觉中国,"　　【深度】三一重工复苏　　来源：界面<IMAGE SRC=""http://n.sinaimg.cn/translate/20170502/YCKH-fyetwtf9416248.jpg"" >图片来源：视觉中国　　去年8月开始，工程机械经销商钟文明突然发现，他所代理的挖掘机变得供不应求了",200,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://image.nbd.com.cn/uploads/articles/images/349795/_____20170502070850.x_large.jpg"" >▲彩民满怀憧憬，希望通过指尖的滑动收获财富（图片来源：视觉中国）收一个快递也能中500万",201,媒体新闻,c,1
视觉中国,"视觉中国　　<IMAGE SRC=""http://himg2.huanqiu.com/attachment2010/2017/0430/20170430103504854.jpg"" >　　在郑州荥阳郑上路附近，一家房地产开发商选择在4月29日开盘，不少购房者担心买不到理想房子，在4月28日晚便早早赶到售楼部排队，不少人带着被子、食物，在售楼部门口排了一夜队",202,媒体新闻,c,1
视觉中国,”文/本报记者  张钦  供图/视觉中国    相关新闻    婚庆金饰成五一销售热点    本报讯（记者   张钦）每年从五一小长假开始就进入了黄金饰品的销售高峰期，尤其是随着婚庆季节来临，各类以婚庆为主题的金饰品往往是5月份的金品销售热点,203,媒体新闻,c,1
视觉中国,"E SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/02/A12/ycwb6366406_dzzzz5_1493367767984_b.jpg"" >图/视觉中国受访专家/广州市第一人民医院精神心理科主任  张璐璐文/羊城晚报记者 余燕红  通讯员 魏星抑郁症影响各个年龄段的人，对其造成精神痛苦，最坏后果是导致自杀行为，这也是目前15-29岁人群的第二",204,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/02/A07G/ycwb6373683_dzzzz9_1493688066734_b.jpg"" >斯托伊科维奇     图/视觉中国足协杯羊城晚报讯 记者苏荇报道：上轮在中超主场意外不敌贵州恒丰队后，广州富力队迅速收拾心情，转战足协杯，今晚将在客场遭遇青岛黄海队，开启2017年的足协杯征程",205,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/02/A06G/ycwb6373727_dzzzz9_1493692337476_b.jpg"" >朝鲜庆祝五一国际劳动节  图/视觉中国据新华社电  据朝中社1日报道，朝鲜外务省发言人当天发表谈话，称目前的半岛局势是50年来最严重的",206,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/02/A06G/ycwb6373669_dzzzz9_1493688107575_b.jpg"" >徐晓冬（黑衣）和雷雷对决      图/视觉中国上周，一场被网友戏说为“约架半年，KO10秒”的“武林对决”，引发了网友对传统武术的讨论",207,媒体新闻,c,1
视觉中国,图/视觉中国　　新京报讯 （记者信娜）昨日，记者从市公园管理中心了解到，五一期间，市属11家公园及中国园林博物馆共接待游客量180万人，与去年同期177万游客相比，有小幅增加,208,媒体新闻,c,1
视觉中国,"光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/02/13/res04_attpic_brief.jpg"" >光明图片/视觉中国    【思想汇】     1931年，梅贻琦出任清华大学校长，在就职典礼上讲了一句名垂千古的话：“所谓大学者，非谓有大楼之谓也，有大师之谓也",209,媒体新闻,c,1
视觉中国,光明图片/视觉中国,210,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/02/12/res02_attpic_brief.jpg"" >电影《路边野餐》海报光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/02/12/res04_attpic_brief.jpg"" >电影《喊·山》海报 光明",211,媒体新闻,c,1
视觉中国,"光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/02/05/res04_attpic_brief.jpg"" >在今日美术馆“未来馆”的虚拟展馆中，艺术家的作品可以飘浮起来，达到实体场馆中无法实现的效果",212,媒体新闻,c,1
视觉中国,（图@视觉中国）　　心理诊室?　　医学指导/武警广东省总队医院心理科副主任王晓丽　　很多老年人在退休后身体健康衰退，经济收入下降，子女又不在身边，晚景凄凉就容易出现抑郁，身心陷入相互拖累的恶性循环,213,媒体新闻,c,1
视觉中国,"纪晓岚画像（资料图）<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-02/A10/0502A10b003.jpg"" >　　纪晓岚故居　　图：@视觉中国　　古代科学不发达，人们对世界的认识相对于现代而言，存在更大的局限性，对于一些自然现象，不能科学地解释时，就依托神仙鬼怪，给予迷信的解答，这是历史的局限使然；而更让人哭笑不得的是，有些人事现象",214,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-02/TT6/0502TT6b009.jpg"" >图@视觉中国<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-02/TT6/0502TT6b010.jpg"" ><IMAGE SRC=""http:/",215,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-02/TT2/0502TT2b001.jpg"" >图@视觉中国<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-02/TT2/0502TT2b002.jpg"" ><IMAGE SRC=""http:/",216,媒体新闻,c,1
视觉中国,视觉中国供图    墨西哥比索一天内所经历的动荡，可被视作特朗普百日新政的剪影,217,媒体新闻,c,1
视觉中国,(@视觉中国)　　据新华社电 韩国定于5月9日举行总统选举,218,媒体新闻,c,1
视觉中国, 光明图片/视觉中国    【永远在路上】     一些党员干部驻村扶贫装样子、搞“走读式”，“人在心不在”；“开着宝马车领贫困户补助款”；把经济条件较好的小康村确定为贫困村，以方便脱贫摘帽……在当前真扶贫、扶真贫的主流中，仍有个别地方出现“被脱贫”“数字脱贫”等脱贫造假现象，大搞形式主义，背离党中央的扶贫本义，影响极坏,219,媒体新闻,c,1
视觉中国," 光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/02/14/res06_attpic_brief.jpg"" >今年全国普通高校毕业生预计达795万人，从第一季度看，全国就业形势稳中向好",220,媒体新闻,c,1
视觉中国,"光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/02/14/res08_attpic_brief.jpg"" >光明图片/视觉中国   ",220,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://epaper.ynet.com/images/2017-05/02/A10/10bt1_b.jpg"" >5月1日，日本海上自卫队护卫舰“出云”号离开驻日美军基地  供图/视觉中国    美国白宫官员证实，总统唐纳德·特朗普4月29日、30日先后给菲律宾总统、泰国总理和新加坡总理打电话，谈及朝鲜半岛局势，并邀请这3人访美",221,媒体新闻,c,1
视觉中国,　　事件：视觉中国发布2016年年度报告，公司实现营业收入7.35亿元，同比增长35.47%；实现归母净利润2.15亿元，同比增长36.24%；经营活动产生的现金流量净额2.34亿元，同比增长95.27%,222,媒体新闻,c,1
视觉中国,　　视觉中国与GettyImages、ITN、500px等全球240余家知名图片社、影视等版权机构建立了独家内容供应的合作关系,222,媒体新闻,c,1
视觉中国,　　视觉中国打造了中国领先的基于视觉为兴趣的互联网垂直社区集群：摄影师社区（www.500px.me）和设计师社区（www.shijue.me）,222,媒体新闻,c,1
视觉中国,2017年一季度，公司先后与凤凰网、一点资讯、腾讯网、百度等公司建立战略合作，视觉中国社区将与上述媒体平台打通，注册会员将可以获得自媒体认证，在社区发布的优质内容可以同步分发到各自媒体平台，帮助社区会员获得更多的品牌推广和流量分成收益,222,媒体新闻,c,1
视觉中国,　　盈利预测与投资建议：我们预测视觉中国2017-2019年实现收入分别为9.87亿元、12.95亿元、16.90亿元，同比增长34.18%、31.22%、30.50%；实现归母净利润2.90亿元、3.84亿元、4.90亿元，同比增长35.11%、32.24%、27.74%；对应发行摊薄后EPS分别为0.41元、0.55元、0.70元,222,媒体新闻,c,1
视觉中国,    本版供图/视觉中国,223,媒体新闻,c,1
视觉中国,"　　<IMAGE SRC=""http://img.mp.itc.cn/upload/20170501/6e39f39b5c8c41b7a9330d398ff1c7c0_th.jpeg"" >▲图片来源：视觉中国链家研究院数据显示：北京13个区中有8个区的房屋均价已下跌，东城区、西城区、石景山、朝阳、丰台、通州房价均价下跌5.4%、3.8%、2.3%、2%、2%、1%，其中在链家系统内成交量排名前20",224,媒体新闻,c,1
视觉中国,视觉中国 图　　韩国政府4月30日说，美国已向韩方确认，两国就在韩部署“萨德”反导系统的费用达成的协议依然有效，即相关费用由美国承担,225,媒体新闻,c,1
视觉中国, 视觉中国 图　　据美联社报道，4月30日晚间，美国国会共和党和民主党达成了一项来之不易意义的政府拨款法案,226,媒体新闻,c,1
视觉中国, 杜佳 摄 图片来源：视觉中国(行情000681，买入)　　凝聚共识、对接中央政策　　中央政府在擘画“一带一路”蓝图时，明确将港澳纳入其中,227,媒体新闻,c,1
视觉中国, 杜佳 摄 图片来源：视觉中国　　“它还有望让沿线许多国家更充分地融入迅速增长的国际贸易,228,媒体新闻,c,1
视觉中国, 林安 摄 图片来源：视觉中国,229,媒体新闻,c,1
视觉中国,@视觉中国　　欧盟召开英国“脱欧”问题首场领导人峰会　　新华社电 欧盟领导人4月29日在比利时布鲁塞尔召开针对英国“脱欧”问题的第一场峰会，讨论与英国“离婚”的条件,230,媒体新闻,c,1
视觉中国,二手新能源汽车的定价连车商也常有看走眼的时候 供图/视觉中国　　二手车市场的兴旺与否与汽车的保有量关系密切，目前我国新能源汽车销售增长虽然迅速，但毕竟保有量还太小，还难以形成气候，尚无法支撑起一个新的品类,231,媒体新闻,c,1
视觉中国," 解鹏飞摄 光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/01/05/res04_attpic_brief.jpg"" >新媒体背后，有一群以运营新媒体为职业的人",232,媒体新闻,c,1
视觉中国," 张建辉绘 光明图片/视觉中国<IMAGE SRC=""http://epaper.gmw.cn/gmrb/images/2017-05/01/05/res06_attpic_brief.jpg"" >张华通过司机室人机界面进行调试",232,媒体新闻,c,1
视觉中国, 袁琛摄 光明图片/视觉中国    【聚焦新型劳动者】     旅游体验师、数字视频策划制作师、宠物美容师、农场经理人……据不完全统计，我国目前有职业2000余种，且长期处于更迭变化之中,232,媒体新闻,c,1
视觉中国,图/视觉中国,233,媒体新闻,c,1
视觉中国,图/视觉中国　　新京报讯 昨日，记者从市交通委获悉，假日第二天高速路交通量比前一日有所下降，但依然比去年同期高,234,媒体新闻,c,1
视觉中国,    供图/视觉中国,235,媒体新闻,c,1
视觉中国,（图@视觉中国）　　反腐剧《人民的名义》最近简直火遍神州，连向来对主流剧集不感兴趣的新生代都深陷其中,236,媒体新闻,c,1
视觉中国,@视觉中国　　新华社电 欧盟领导人4月29日在比利时布鲁塞尔召开针对英国“脱欧”问题的第一场峰会，讨论与英国“离婚”的条件,237,媒体新闻,c,1
视觉中国,@视觉中国　　新华社电 总部位于伦敦的叙利亚人权观察组织和叙利亚境内的库尔德人士4月29日证实，美军坦克和装甲车队近日开到叙利亚与土耳其的边境地区，开始执行巡逻和侦查任务,238,媒体新闻,c,1
视觉中国, @视觉中国　　■ 广州日报全媒体记者 黄维　　　　2019年男篮世界杯预选赛抽签仪式将于5月7日20时在广州塔举行，这无疑是世界篮坛的一大盛事，更是广州篮球的一件幸事,239,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://gzdaily.dayoo.com/resfile/2017-05-01/W3/0501W3b002.jpg"" >　　@视觉中国　　16岁的小晖出走了，因为学习很累却不被理解、想恋爱被反对、兼具娱乐与沟通联系功能的手机被没收",240,媒体新闻,c,1
视觉中国,"1862_dzzzz5_1493600878694_b.jpg"" >日本自卫队才派了两艘护卫舰与美航母“卡尔·文森号”展开联合训练，现在又命令“出云”号（右下小图，资料图片）为美军补给舰护航     视觉中国<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/01/A03G/ycwb6371859_dzzzz5_1493600808416_",241,媒体新闻,c,1
视觉中国,"cwb.com/epaper/ycwb/res/2017-05/01/A04G/ycwb6371888_dzzzz5_1493601663438_b.jpg"" >热刺和阿森纳双方球员在中场拼抢  图/视觉中国羊城晚报今晨消息  记者徐扬扬报道：英超第35轮今晨再战，榜首双雄皆传捷报：切尔西做客古迪逊公园球场以3比0完胜埃弗顿，仍以4分优势领跑；热刺以2比0击败宿敌阿森纳，稳坐次席紧追“领头羊”",242,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/01/A04WD/ycwb6371389_dzzzz9_1493558462455_b.jpg"" >在国字号球队“重逢”，孙继海（左）和邵佳一还要等一段时间     图/视觉中国本报专稿羊城晚报记者 林本剑中国足协日前公布了一份《关于U20国家男子足球队集训的通知》",243,媒体新闻,c,1
视觉中国,"://ep.ycwb.com/epaper/ycwb/res/2017-05/01/A04WD/ycwb6371534_dzzzz9_1493560471411_b.jpg"" >列维身穿中装捧杯 图/视觉中国羊城晚报讯 记者吴广崖、梁劲松报道：昨日，高尔夫球欧巡赛沃尔沃中国公开赛的决赛要打到加洞才产生冠军，法国名将亚历山大·列维凭借加洞中飞出的一只小鸟再次问鼎，成为中国公开赛历史上第一位双冠王",244,媒体新闻,c,1
视觉中国,"<IMAGE SRC=""http://ep.ycwb.com/epaper/ycwb/res/2017-05/01/A03G/ycwb6371808_dzzzz5_1493598587736_b.jpg"" >韩国总统候选人4月28日参加第五次电视辩论 视觉中国船上投票今天开始，预计有约4900人参加韩国定于5月9日举行总统选举，组织方4月30日开始印刷选票",245,媒体新闻,c,1
视觉中国,        ▲印度孟买贫民窟（图片来源：视觉中国）    但现在，印度总理莫迪从穷人中发现了国家经济增长的动力,246,媒体新闻,c,0
视觉中国,视觉中国    文|段嘉尚    锐联资产管理有限公司董事总经理    2017年全国两会，“金融扶贫”再次成为政府工作报告中的重点之一,247,媒体新闻,c,0
视觉中国,    资料图：国足艰难跻身12强赛 吴志钊 摄 图片来源：视觉中国   由于“0.5”席将通过涉及六支球队的跨洲附加赛产生，与之相比更重要的是亚洲区的八个直接晋级名额,248,媒体新闻,c,0
视觉中国,    国足重返世界杯还需靠自己 图片来源：视觉中国   如此看来，即便是亚洲直接出线名额增至8席，还有0.5个附加赛席位，中国队仍将面临激烈的竞争,248,媒体新闻,c,0
视觉中国,    资料图：U-20国青的张玉宁已是国家队常客 图片来源：视觉中国   就在2026世界杯名额最终分配方案出炉前夕，新组建的U-20国青迎来了竖旗之战,248,媒体新闻,c,0
视觉中国,        ▲C919（资料图，来源：视觉中国）    很多人批评C919飞机的根据，在于C919使用的发动机是国际供应商提供的,249,媒体新闻,c,0
视觉中国,        ▲文在寅宣布取得大选胜利（图片来源：视觉中国）    据央视新闻，当地时间9号晚上23点50分，韩国共同民主党候选人文在寅来到光化门发表讲话，宣布取得大选胜利,250,媒体新闻,c,0
视觉中国,        ▲文在寅与妻子（图片来源：视觉中国）    据新华社此前报道，文在寅一路走来，夫人金正淑一直是他最大的支持者，金正淑曾在2012年韩国大选时表示：    “参加前总统卢武铉葬礼时，我就想到了下届总统就是文在寅,250,媒体新闻,c,0
视觉中国,图/视觉中国        新希望的“新肌肉”和刘畅的尴尬    去年公司营业收入下降1.04%，净利润增长11.67%；公司并购项目和新成立的公司均出现不同程度的亏损    来源：新京报    “名媛”亲尝猪饲料，这原本不是刘畅所追求的生活,251,媒体新闻,c,0
视觉中国, 图片来源：视觉中国    在钛媒体Pro专业用户和付费用户专享的“钛坦白”在线课堂第38期，我们再次请来三位钛客，分享区块链技术落地中的挑战与革新,252,媒体新闻,c,0
