keywords,sentence,article_no,source,title or content
广汽集团,发布会上，广汽集团总经理冯兴亚发布了品牌全新战略规划：品牌核心：至精·志广；品牌愿景：不忘匠心，追求卓越；品牌定位：移动生活价值创造者；品牌主张：以匠心之道，精心尽力地为消费者与员工、合作与投资伙伴、行业与整个社会用心创造价值,89,媒体新闻,c,1
广汽集团,作为国内产业链最为完整的汽车集团之一，1—3月，广汽集团实现产量46.17万辆、销量45.72万辆，同比分别增长30.97%和37.64%，增幅大高于行业均值,89,媒体新闻,c,1
广汽集团,广汽集团、长安汽车和长城汽车在一季度的净利润也均超过了10亿元,90,媒体新闻,c,1
广汽集团,　　依此计算，排名第二的长城汽车2016年净利润105.51亿元，销量新车107万辆，单车平均利润约为9860元，位居次席；上汽集团、广汽集团、长安汽车紧随其后，单车平均利润分别为4938元、3816元和3363元,91,媒体新闻,c,1
广汽集团,比如在销量上遥遥领先的上汽集团、广汽集团和长安汽车在单车利润排行榜上排名却后移至第三位、第五位和第六位,91,媒体新闻,c,1
广汽集团,日前，国内多家上市车企相继发布了一季度财报，记者统计显示，比亚迪、安凯、中通、长城、大部分车企利润均出现了一定程度下滑，仅有北京汽车、广汽集团维持着利润大幅增长,92,媒体新闻,c,1
广汽集团,广汽当上利润增长龙头目前，在已发布季报的上市车企中，广汽集团业绩十分靓丽,92,媒体新闻,c,1
广汽集团,数据显示，第一季度广汽集团实现营收168.9亿元，相对去年同期101.4亿元，同比增长66.4%；归属母公司的利润为38.3亿元，相对去年同期19.3亿元，同比增长达到98.7%，增幅居六大国有汽车集团首位,92,媒体新闻,c,1
广汽集团,分析指出，广汽集团业绩出现大幅变动，主要得益于旗下自主品牌广汽传祺的畅销,92,媒体新闻,c,1
广汽集团,"<IMAGE SRC=""http://epaper.southcn.com/nfdaily/res/1/1/2017-05/05/A03/res06_attpic_brief.jpg"" >广汽集团总部——广汽中心",93,媒体新闻,c,1
广汽集团,2016年《财富》排名第303位的广汽集团，办公总部广汽中心坐落在珠江新城CBD，是展示中国汽车企业世界品牌形象的重要窗口,93,媒体新闻,c,1
广汽集团,广汽传祺开创中国品牌先河，在CBD集中展示品牌形象，完美诠释了广汽集团“举全集团之力发展自主品牌，实现自主品牌事业跨越式发展”的“十三五”战略方向,93,媒体新闻,c,1
广汽集团,”GS8连续两个月销量破万引领中国品牌向上广汽集团在“十三五”规划中，力图全面实现“电动化、国际化、网联化”三个方面的重大突破,93,媒体新闻,c,1
广汽集团,4月27日，广汽智联新能源汽车产业园开工建设，将为广汽集团技术升级、产品升级、产业升级的全方位品牌升级提供强有力的支持,93,媒体新闻,c,1
广汽集团,秉承“匠于心 品于行”的理念，广汽集团成为发展最快的汽车企业集团之一,93,媒体新闻,c,1
广汽集团,今年1月至3月，广汽集团实现产量46.17万辆，销量45.72万辆，同比分别增长30.97%和37.64%，增幅大大高于行业均值,93,媒体新闻,c,1
广汽集团,广汽集团执委会副主任、广汽乘用车总经理郁俊表示：“广汽传祺始终坚持品牌向上，坚持品质为先，引领中国汽车品牌价值升级,93,媒体新闻,c,1
广汽集团,　　野村：升广汽(02238)目标价至9.1元 维持“减持”评级　　野村国际发表研究报告指出，将广汽集团（601238）(02238)H股目标价由8元升至9.1元，升幅为13.8%，投资评级维持“减持”,94,媒体新闻,c,1
广汽集团,　　事件：　　广汽集团（601238）公告，公司一季度实现销售收入 168.8 亿元，同比增长 66.4%,95,媒体新闻,c,1
广汽集团,兴业证券：广汽集团一季度业绩显著超预期,95,媒体新闻,t,1
广汽集团,以广汽集团为例，从2005年至今，集中资源发力自主开发项目，品牌销量从2010年1.7万辆到2016年突破30万辆，自主品牌车型销量同比增长90.66%，实现了跨越发展,96,媒体新闻,c,1
广汽集团,以广汽集团为例，从2005年至今，集中资源发力自主开发项目，品牌销量从2010年1.7万辆到2016年突破30万辆，自主品牌车型销量同比增长90.66%，实现了跨越发展,97,媒体新闻,c,1
广汽集团,　　广汽集团　　广汽集团(601238，股吧)一季度利润增加约100%，合资品牌与自主品牌利润都有显著增长，这个业绩应该是普遍超出了投资者的预期,98,媒体新闻,c,1
广汽集团,　　我们注意到广汽集团去年四季度的利润很少，初步判断企业将16年的部分利润转移到了17年，原因不必深究，知道这个以后，我们就不能简单的将广汽集团的一季度业绩乘以4，得到全年的业绩预判,98,媒体新闻,c,1
广汽集团,但是广汽集团的基本面还是很好的，gs8销量保持在高位，3月，4月都是达到万台，而gs8的单车利润肯定较高，对净利润贡献很大,98,媒体新闻,c,1
广汽集团,　　另一个数据，广汽集团的港股通占比持续扩大，证明内地资金不断买入，内地资金的更多买入短期来说是一个利好因素，会带动成交量的活跃，带动股票的估值水平提升,98,媒体新闻,c,1
广汽集团,　　广汽集团分析之后得到的负面结论比较少，中报的预计和全年的预计都是业绩大幅度增长，具体增长多少自己大致算一个范围就可以了，也不必非常精确，也无法精确的预判,98,媒体新闻,c,1
广汽集团,　　广汽集团　　业绩很好，合资与自主双丰收，趋势明朗，17年业绩大概率高增长，估值与业绩双击,98,媒体新闻,c,1
广汽集团,汽车股主要是长城汽车，吉利汽车，广汽集团，中间也有调仓的操作,98,媒体新闻,c,1
广汽集团,总规划面积约7500亩的广汽智联新能源汽车产业园同样也是一个价值创新园区，广汽集团联手落户园区企业计划投资超450亿元，重点布局汽车制造等六大业态,99,媒体新闻,c,1
广汽集团,”广汽集团董事长曾庆洪表示，预计产业园总产值超1700亿元，带动高端就业人口超2万人,99,媒体新闻,c,1
广汽集团,4月26日，由全球第三大汽车部件供应商、世界500强企业麦格纳国际与广汽集团零部件公司强强联手投资的广州卡斯马汽车系统项目在黄埔区正式动工；3月初，富士康投资610亿元的10.5代8K显示器项目，在增城区正式动工；阿里巴巴、复星、国美及腾 讯四家联手投资面积达10.4平方公里的电子商务与移动互联网产业总部区则位处海珠区，发展势头强劲……来自工商方面的数据也佐证了广州今年大型企业落户数量同比增速喜人,99,媒体新闻,c,1
广汽集团,广汽集团（2238）公布，今年首季盈利按年增长逾98％至38.3亿元人民币，增幅接近一倍，股价周二显着向好，高开在50天线以上后，升幅逐步扩大，高位曾升逾8％至逾一个月高位，收市仍升逾7％,100,媒体新闻,c,1
广汽集团,值得注意的是，一些受到首季报表现理想超预期的、股价获得激发扩展升势的股份，包括有比亚迪（002594）电子(00285)和广汽集团（601238）(02238)等等，建议可以继续关注跟进,101,媒体新闻,c,1
广汽集团,广汽集团驻连州联西村帮扶工作队队长夏强告诉记者，2013年初自己进驻联西村时，当地提供了一份360户贫困户名单,102,媒体新闻,c,1
广汽集团,2017年Q1，广汽集团实现营业收入168.85亿元，同比大幅增长66.44%，实现归母净利润38.29亿元，同比增长98.68%，环比大幅增长463.09%,103,媒体新闻,c,1
广汽集团,广汽集团的利润支柱车型主要是竞争力极强的高级别车型，销量有基础、并且价格坚挺，盈利有保障，是2017年优质的整车投资标的,103,媒体新闻,c,1
广汽集团,考虑公司利润爆发式增长，自主品牌高端化最先取得突破，相对可比公司给予一定的估值溢价，给予公司2017年15倍PE估值，上调广汽集团A股买入评级，上调目标价34.05元,103,媒体新闻,c,1
广汽集团,特别指出，广汽集团H股2017年估值不足5倍，建议积极关注广汽集团H股的投资机会,103,媒体新闻,c,1
广汽集团,总规划面积约7500亩的广汽智联新能源汽车产业园同样也是一个价值创新园区，广汽集团联手落户园区企业计划投资超450亿元，重点布局汽车制造等六大业态,104,媒体新闻,c,1
广汽集团,”广汽集团董事长曾庆洪表示，预计产业园总产值超1700亿元，带动高端就业人口超2万人,104,媒体新闻,c,1
广汽集团,4月26日，由全球第三大汽车部件供应商、世界500强企业麦格纳国际与广汽集团零部件公司强强联手投资的广州卡斯马汽车系统项目在黄埔区正式动工；3月初，富士康投资610亿元的10.5代8K显示器项目，在增城区正式动工；阿里巴巴、复星、国美及腾讯四家联手投资面积达10.4平方公里的电子商务与移动互联网产业总部区则位处海珠区，发展势头强劲……来自工商方面的数据也佐证了广州今年大型企业落户数量同比增速喜人,104,媒体新闻,c,1
广汽集团,广汽三菱推出了首款由广汽集团研发导入的产品——插电式混合动力SUV祺智,105,媒体新闻,c,1
广汽集团,    4月19日，广汽集团在上海国际车展新闻发布会上发布品牌的全新战略规划，公布品牌口号“匠于心·品于行”，并在国内首发插电式混合动力概念车EnSpirit,106,媒体新闻,c,1
广汽集团,广汽集团始终秉承工艺上的匠心之道，以匠心精神打造高品质的汽车产品；更始终保持着对消费者需求的敏锐洞察，依靠创新研发与精益生产，为用户移动生活、推动产业进步和社会发展提供了创新价值,106,媒体新闻,c,1
广汽集团,　　广汽集团董事长曾庆洪在新闻发布会上宣布了广汽集团的企业口号“匠于心·品于行”，并表示：“启动新的品牌口号，标志着广汽集团继承了至精志广的品牌核心，体现了精益求精的工匠精神和良好的品行,106,媒体新闻,c,1
广汽集团,广汽集团将不忘匠心，追求卓越，努力成为具有国际影响力的一流品牌,106,媒体新闻,c,1
广汽集团,”　　随着全球汽车产业“电动化、网联化、智能化”变革趋势的不断显现，广汽集团“十三五”规划提出，实现电动化、国际化、网联化三个方面的重大突破，全方位提升核心竞争力,106,媒体新闻,c,1
广汽集团,经过十多年的不懈努力，广汽集团在智能驾驶、移动互联、新能源动力等专业领域拥有丰富的技术积累,106,媒体新闻,c,1
广汽集团,4月底，广汽将发布在智能网联新能源事业上的重要举措，广汽集团将与相关合作伙伴的资源优势互补、协同发展，打造以智能网联新能源汽车整车制造共享平台为中心、关键零部件的研发、生产、销售及售后服务为依托的全产业链开放生态体系,106,媒体新闻,c,1
广汽集团,广汽北美研发中心将于今年正式成立，担负起研发人才集聚、前沿技术研究等职能，广汽集团国际化进程迈出重要一步,106,媒体新闻,c,1
广汽集团,广汽集团首发插电式混合动力概念车,106,媒体新闻,t,1
广汽集团,　　3.8 广汽集团(02238.HK)首季纯利增近1倍 股价涨7.6%　　广汽集团（601238）(02238.HK)今日跳空高开，收盘涨7.6%，报13.02港元，成交额15.68亿港元，总市值1520亿港元,107,媒体新闻,c,1
广汽集团,　　沪港通下港股通方面，百丽国际、比亚迪电子(港股00285)、广汽集团(港股02238)涨幅居前，现代牧业(港股01117)、南京熊猫电子股份(港股00553)、保利置业集团(港股00119)跌幅居前,108,媒体新闻,c,1
广汽集团,　　深港通下港股通方面，百丽国际、比亚迪电子、广汽集团涨幅居前，中国金融国际(港股00721)、东北电气(港股00042)、IGG(港股00799)跌幅居前,108,媒体新闻,c,1
广汽集团,　　港股通标的涨幅前三的为百丽国际（01880）、比亚迪电子（00285）、广汽集团（02238）分别上涨15.18%、10.61%、7.6%,109,媒体新闻,c,1
广汽集团,　　沪港通下港股通方面，百丽国际、比亚迪电子(港股00285)、广汽集团(港股02238)涨幅居前，南京熊猫电子股份(港股00553)、天津创业环保股份(港股01065)、中国忠旺(港股01333)跌幅居前,110,媒体新闻,c,1
广汽集团,　　深港通下港股通方面，百丽国际、比亚迪电子、广汽集团涨幅居前，IGG(港股00799)、南京熊猫电子股份、天津创业环保股份跌幅居前,110,媒体新闻,c,1
广汽集团,　　快速发展引起了广汽集团和菲亚特克莱斯勒集团股东双方对于广菲克的高度重视，以广菲克销售公司总裁郑杰被提拔为菲克集团中国区首席运营官为标志，广菲克在菲克集团中的地位大大提高，这也决定了这家公司与中国大多数汽车合资公司的不同,111,媒体新闻,c,1
广汽集团,在广汽集团内部，广菲克拥有很大的灵活性,111,媒体新闻,c,1
广汽集团,“我们没有很多合资企业的‘双签制’，这在广汽集团内部也属于新的探索,111,媒体新闻,c,1
广汽集团,广汽集团近年来也对SUV市场发起猛攻，其中旗下自主品牌广汽传祺的SUV产品已占该品牌总销量的90%以上,112,媒体新闻,c,1
广汽集团,广汽集团总经理冯兴亚在上海车展期间接受第一财经记者采访时称，SUV高速增长，这个蛋糕是给中国自主品牌提供千载难逢的历史性机遇,112,媒体新闻,c,1
广汽集团,　　广汽集团(港股02238)涨7.6%，报13.02元，公司公布首季股东应占盈利38.29亿元人民币，按年增长98.7%；期内营业收入168.85亿元人民币，按年上升66.4%,113,媒体新闻,c,1
广汽集团,　　广汽集团（02238.HK）:发布公告，于2017年第一季度，该公司收入168.85亿元人民币（下同），同比增长66.44%；该公司股东应占净利润38.29亿元，同比增长98.68%；每股盈利0.59元,113,媒体新闻,c,1
广汽集团,　　广汽集团涨7.6%，报13.02元，公司公布首季股东应占盈利38.29亿元人民币，按年增长98.7%；期内营业收入168.85亿元人民币，按年上升66.4%,114,媒体新闻,c,1
广汽集团,6.4%至5.3亿元　　9.大唐新能源(港股01798)（01798）一季度净利增长2倍至1.23亿元　　10. 江西铜业（00358）一季度归属于股东净利润大增168.78%至5.41亿元　　11.广汽集团(港股02238)（02238）一季度净利增长98.68%至38.29亿元　　12. 洛阳玻璃（01108）首季净利115.83万元 同比增加165.03%　　13.中信证券(港股06030),115,媒体新闻,c,1
广汽集团,　　投资要点　　事项：　　广汽集团公布2017年一季报，报告期内，实现营业收入168.8亿元（+66.4%），实现归母净利润38.3亿元（+98.7%）,116,媒体新闻,c,1
广汽集团,而广汽集团一季度销售车辆45.7万辆（+37.6%），其中广汽自主同比增加67.3%为12.2万辆,116,媒体新闻,c,1
广汽集团,　　盈利预测与投资建议：2017年合资与自主共迎新品周期，看好自主+日系+广菲克三箭齐发，未来几年广汽集团净利润增速有望保持高于行业增速的水平,116,媒体新闻,c,1
广汽集团,广汽集团、广药集团、越秀金控、广州无线电集团等数十个知名企业的负责人参与了推介会,117,媒体新闻,c,1
广汽集团,广汽集团（2238.HK）收盘价12.1港元（10.72元人民币），17-19年摊薄后PE为8.2倍、6倍和4.8倍，建议积极关注,118,媒体新闻,c,1
广汽集团,　　退一步说，目前大多主流合资品牌的新能源汽车销量非常低，以广汽集团(601238，股吧)为例，2016年新能源汽车销量仅3665辆，还达不到意见稿规定的新能源汽车积分比例要求：2018-2020年，车企销售车辆中新能源汽车积分比例分别为8%、10%和12%,119,媒体新闻,c,1
广汽集团,　　4月27日，位于广州番禺区的广汽智联新能源汽车产业园正式开工建设，产业园规划面积7500亩，广汽集团（02238）和其他产业园各落户企业总投资额预计超450亿元，其中，广汽集团计划投资46.94亿元，产能20万辆/年（新能源汽车）,120,媒体新闻,c,1
广汽集团,　　广汽集团斥巨资投资新能源汽车项目的背后，是即将实施的新能源汽车“积分制”,120,媒体新闻,c,1
广汽集团,　　智通财经发现，广汽集团2016年汽车总销量为165万辆，那么2018年需要的积分约为13.2万分，也就是说2018年需要销售3.3万辆纯电动车，或1万辆纯电动车及4.6万辆插电式混合动力汽车（共5.6万辆）,120,媒体新闻,c,1
广汽集团,　　但根据广汽集团2016年财报，2016年广汽集团的新能源汽车产能仅仅5000辆，且销量不过区区的3665辆，而2015年销量仅为1430辆，也就是说，2018年广汽集团新能源汽车销量要比2016年扩大10倍左右，才能满足积分要求,120,媒体新闻,c,1
广汽集团,同时也说明了广汽集团的新能源汽车起步较晚，随着“积分制”进一步临近，留给广汽集团的时间或许不多了,120,媒体新闻,c,1
广汽集团,　　早在2015年，广汽集团便提出了到2020年实现20万辆新能源汽车销量的目标,120,媒体新闻,c,1
广汽集团,上文提到的广汽集团投资46.94 亿元新增20万辆/年新能源汽车扩能项目目前也正处于实施阶段，但计划于2018年年底才建成，换句话说，这个项目可能对2018年广汽新能源汽车销量的影响不大,120,媒体新闻,c,1
广汽集团,"04Z41Q.jpg"" >广汽传祺汽车销售有限公司总经理曾和滨（右一）、广汽传祺第一店总经理钟宇源（左一）为传祺GS7广州地区亮相揭幕　　广汽中心全新升级广汽传祺成首个展示品牌2017上海国际车展上，广汽集团发布了全新的品牌战略规划和”匠于心品于行”的品牌口号，掀开品牌升级大幕",121,媒体新闻,c,1
广汽集团,　　广汽传祺屡创“祺”迹　　在整车厂当中，表现最亮眼的是广汽集团（02238），一季度利润大增98.68%至38.29亿元，主要得益于旗下自主品牌广汽传祺的畅销,122,媒体新闻,c,1
广汽集团,　　“自主”与“开放”　　以往，政府对汽车产业具有绝对控制权，在2009年政府推出的《汽车产业调整振兴规划》中，明确提出“四大四小”的概念：以上汽集团、一汽集团、东风汽车、长安汽车作为四大集团，将在全国范围内实行兼并重组；以北汽集团、广汽集团、奇瑞汽车、中国重汽作为四小集团实施区域兼并重组,123,媒体新闻,c,1
广汽集团,”广汽集团青年员工刘先说,125,媒体新闻,c,0
广汽集团,广汽集团体育代表队参加五一期间系列职工体育比赛捷报频传生命在于运动生命不息  运动不止2017年五一期间广州市总工会举办系列职工体育比赛广汽集团继乒乓球勇夺团体第三 的好成绩之后捷报频传羽毛球4月19,126,微信,c,1
广汽集团,广汽集团体育代表队参加五一期间系列职工体育比赛捷报频传,126,微信,t,1
广汽集团,据汽车头条APP记者统计，目前的中国汽车上市公司，市值超过50亿美金的中国车企可谓是比比皆是，例如吉利市值目前为915亿港币（约117亿美元），广汽集团市值约为237亿美元，长城汽车市值约为177亿美元，上汽集团约为461亿美金,127,微信,c,1
广汽集团,　　港股个股业绩点评：复星医药、广汽集团、长城汽车　　复星医药(2196.HK)：2017年一季度业绩回顾　　2017年一季度收入同比增加20.3%，主要由于制药板块收入同比增加24.5%,128,微信,c,1
广汽集团,"9GKFqAHnTG4Z5Mw4Aph2anxps5Q0QFBWEmk7dAZQ16TzD0uyEv0InssJ842WU09STfLicUtCm7uuLqyxlw/0?wx_fmt=png"" >　　广汽集团 (2238.HK) ：销售增长持续强劲　　广汽集团公布2017年4月汽车销售同比增加33%至17万辆，广汽本田、菲亚特及传祺的销售保持高增长，分别同比增加23%、83%及56%",128,微信,c,1
广汽集团,我们调高2017/18年广汽集团每股利润5.3%/4%至1.37元和1.59元，以反映较预期优胜的销售增长和一季度业绩,128,微信,c,1
广汽集团,"fuNCnjicG81E2rGsTVMIcByiaIZN1xyBsGhEsEFmMgntK3vSlKveP53DY6vThG5Ujw/640?wx_fmt=png"" >　　港股个股业绩点评：复星医药、广汽集团、长城汽车",128,微信,c,1
广汽集团,港股个股业绩点评：复星医药、广汽集团、长城汽车,128,微信,t,1
广汽集团,"　　广汽集团（601238.SH）:自主合资双翼齐飞，7 月销量延续高增长　　2017-08-07林帆/刘文婷风车云马看市场 风车云马看市场　　再不点蓝字关注，机会就要飞走了哦 <IMAGE SRC=""h",129,微信,c,1
广汽集团,广汽集团（601238.SH）:自主合资双翼齐飞，7 月销量延续高增长,129,微信,t,1
广汽集团,"销量和库存双优　　——广汽集团7月销量点评　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/CxgPbPn29LRqPzcdrMFP2JuclsXc5kibPPxjWadnXhksi",130,微信,c,1
广汽集团,　　敬请致电国君汽车团队　　王炎学：010-59312757　　张姝丽：010-59312859　　石金漫：010-59312859　　徐伟东：010-38674744【国君汽车】销量和库存双优 ——广汽集团7月销量点评,130,微信,c,1
广汽集团,【国君汽车】销量和库存双优——广汽集团7月销量点评,130,微信,t,1
广汽集团,网通社从广汽集团官方获悉，6月21日，广汽集团与华为公司正式签订战略合作协议，涉及到管理/信息化/车联网/国际化等方面的全面合作,131,微信,c,1
广汽集团,"uoBupWQL0aByQeFDrFia4laicpQOtnfc24wsagE6iaic5H62BvicEgUungHQhoicMbQeXrmWoPKQ/0?wx_fmt=jpeg"" >　　签约现场，广汽集团董事长曾庆洪、总经理冯兴亚、常务副总经理吴松、副总经理陈汉君、华为公司轮值CEO徐直军、云核心网产品线总裁马海旭、广东分公司总经理陈雷等出席签约仪式，吴松、陈雷分别代表广汽集团和华为公司签署了",131,微信,c,1
广汽集团,　　据了解，广汽集团与华为公司将利用各自资源优势互补达到共赢,131,微信,c,1
广汽集团,　　其中企业管理交流方面的合作主要包括双方将建立高层互访机制，实现信息交换、战略观点共享等，并相互为员工提供培训、实践机会；此外，华为公司拥有 ICT 领域的全面产品线，可以为广汽集团打造端到端的解决方案，所以信息化合作对后者来说也是一大获利,131,微信,c,1
广汽集团,"?wx_fmt=jpeg"" >　　而在自动驾驶、新能源方面，双方将联合开发新能源相关产品，并且随着合作的深入，还将探讨在广州成立联合创新中心的可能性；在国际化方面，华为公司将利用自身全球化服务渠道，为广汽集团海外分支机构提供国际广域网链路租用方案、网络及安全设备、设备运输、设备维修保养、咨询服务、现场技术支持等服务",131,微信,c,1
广汽集团,"oBupWQL0aByQeFDiawkrTSh5NlhdZWEOnaiaTmicZTUjsEnE5oZIKefebNpLc18IawFibPstw/0?wx_fmt=jpeg"" >　　今年1-5月份，广汽集团实现汽车产销分别为78.95万辆和79.24万辆，同比分别增长29.4%和33.2%，增长速度持续保持在行业前列",131,微信,c,1
广汽集团,"（图/文 网通社 姜微）　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/HULMt8QVKCBWIwiccgkxvNsoleX5AKPqoCGIJBElmbjWk3Qz92tfnibYtibml9YgribZBcqrHQt69CPv6VgNw6FqpA/0?wx_fmt=png"" >　　广汽集团牵手华为 聚焦国际化/智能化等",131,微信,c,1
广汽集团,广汽集团牵手华为聚焦国际化/智能化等,131,微信,t,1
广汽集团,　　广汽集团和华为签订战略合作协议　　近日，在位于广州市珠江新城的广汽中心，广汽集团与华为公司签订战略合作协议,132,微信,c,1
广汽集团,　　7点3刻：总投资30亿元的氢气动力新能源汽车项目落户盱眙；广汽集团和华为签订战略合作协议,132,微信,c,1
广汽集团,7点3刻：总投资30亿元的氢气动力新能源汽车项目落户盱眙；广汽集团和华为签订战略合作协议,132,微信,t,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/dEoO9rcE1Nz6ibRgy95VgNL3tKEhMibbax5f9iaXkUUugiaQGIrAX8RoBZ9CYntlduSgnNAqeic5OqhaHia4752muZQg/0?wx_fmt=jpeg"" >　　6月30日，广汽集团与《财富》国际科技头脑风暴大会合作签约仪式在广州市政府举行",133,微信,c,1
广汽集团,"y95VgNL3tKEhMibbax3Xet4yV40cOGcK6cXVhB0cEpJHeaOiapn1tPiapOfUSaetsUQzsiadOfA/0?wx_fmt=jpeg"" >　　继今年3月份广汽集团与《财富》全球论坛达成合作关系后，双方再次深化合作，广汽集团成为2017年和2018年《财富》国际科技头脑风暴大会首席合作伙伴，广汽集团旗下自主品牌广汽传祺成为本次大会官方唯一指定用车，并为“",133,微信,c,1
广汽集团,　　广汽集团通过和《财富》国际科技头脑风暴大会的合作，将与来自世界各地的500强企业展开对话交流，在智能制造、前沿科技等方面作出创新性探讨和思考，推动企业实现“从制造到创造，从速度到质量，从产品到品牌”的转变,133,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/dEoO9rcE1NzNqZTPZM3M9D2Cx1E2FnwoQwuML6h6lzsLdsB8mAwI2ibWKu56bpDCEfyiaYuTsDxJiamcPfYHj0gXw/0?wx_fmt=jpeg"" >　　今日关注|广汽集团与《财富》国际科技头脑风暴大会达成合作关系",133,微信,c,1
广汽集团,今日关注|广汽集团与《财富》国际科技头脑风暴大会达成合作关系,133,微信,t,1
广汽集团,"　　副理事长单位：广州汽车集团乘用车有限公司　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_jpg/SK2z5zIhVTVAicId7SJHianCzMJgHFtbYFVbwN7TJobH15ucmiagyA6a9KR06iaeWFlt0Ohxw7bpx3DGpK2QRYyL3w/0?wx_fmt=jpeg"" >　　广汽集团乘用车携手中机国际出口发车仪式顺利举行",134,微信,c,1
广汽集团,广汽集团乘用车携手中机国际出口发车仪式顺利举行,134,微信,t,1
广汽集团,"　　【多氟多快报】广汽集团牵手华为聚焦车联网与智能驾驶；特斯拉与上海政府签订协议 中国工厂将落户临港等　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_gif/fO8NbllziconK",135,微信,c,1
广汽集团,         　　　　 广汽集团牵手华为聚焦车联网及智能驾驶　　　　6 月21 日，广汽集团与华为签订了战略合作协议,135,微信,c,1
广汽集团,华为拥有ICT 领域的全面产品线，可以为广汽集团打造端到端的解决方案,135,微信,c,1
广汽集团,　　　　此外，广汽集团和华为公司还将探讨在车联网平台、智能驾驶等研发领域开展业务合作；在新能源领域开展项目合作，联合开发新能源相关产品；随着双方合作的深入，将探讨在广州成立联合创新中心的可能性,135,微信,c,1
广汽集团,【多氟多快报】广汽集团牵手华为聚焦车联网与智能驾驶；特斯拉与上海政府签订协议 中国工厂将落户临港等,135,微信,t,1
广汽集团,华为公司拥有ICT领域的全面产品线，可以为广汽集团打造端到端的解决方案，双方在大数据基础设施、存储、分析、高性能计算、信息化等方面开展合作，将促进广汽集团全面迎合大数据时代的变革,136,微信,c,1
广汽集团,　　此外，广汽集团和华为公司还将探讨在车联网平台、智能驾驶等研发领域开展业务合作；在新能源领域开展项目合作，联合开发新能源相关产品；随着双方合作的深入，将探讨在广州成立联合创新中心的可能性,136,微信,c,1
广汽集团,与此同时，依托华为全球化的服务渠道，还将为广汽集团海外分支机构提供国际广域网链路租用方案、网络及安全设备、设备运输、设备维修保养、咨询服务、现场技术支持等服务,136,微信,c,1
广汽集团,"a6QOicPQVX7YmCpTGHQ8sia0qxBFtnbddJVTYqibBatk4g6KP6Wf8HxqmUxPOrO2WcSD3oEbib9xlEA/640?wx_fmt=jpeg"" >　　广汽集团与华为公司签订战略合作协议 将开展新能源和智能网联方面合作",136,微信,c,1
广汽集团,广汽集团与华为公司签订战略合作协议将开展新能源和智能网联方面合作,136,微信,t,1
广汽集团,在中国汽车行业整体增速放缓，新车集中投放的背景下，下半年汽车行业竞争加剧，拥有自主、日系、欧美三系覆盖，完整车型布局的广汽集团，将是最为稳健的切入汽车消费升级的港股标的,137,微信,c,1
广汽集团,目前广汽集团(02238.HK)2017年预估市盈率为10.2倍，低于港股整车行业平均水平的12.5倍,137,微信,c,1
广汽集团,"　　<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/P77bbuiaeW77QKU00nsYJ3qXgXgXv1t4QHTacguAZlnPXf8cicGxIBXKPSiaXjahwn93SO1XxJFsmtFNuDTkGiao3w/0?wx_fmt=png"" >　　港股交易参考*广汽集团(02238.HK)-切入汽车消费升级最为稳健的港股标的",137,微信,c,1
广汽集团,港股交易参考*广汽集团(02238.HK)-切入汽车消费升级最为稳健的港股标的,137,微信,t,1
广汽集团,　　观其竞争对手广汽集团2017年上半年销量报告　　广汽集团　　2017年1一6月广汽集团累计整车销量达到96.35万辆，完成全年190万销量目标的一半，完成率在各大车企里居前，其中自主品牌增幅尤为明显，达到57%，此外广汽菲克的增幅也达到77%并进入主流品牌的销量级别,138,微信,c,1
广汽集团,从上半年广汽集团主销车型终端成交价格来看，价格、的调整与销量的增加之间的关系较为健康,138,微信,c,1
广汽集团,　　从以上2017年上半年销量结果报告来看，大众汽车集团（中国）与广汽集团的销量结果谁更优越相信大家心里都有数,138,微信,c,1
广汽集团,"QWqoDuWnF1hugDL879uLxj8Lqia22jjpx4ceHahRDwNhUaL6BC3ey2qIPNiapITqnDADgA/0?wx_fmt=jpeg"" >　　大众汽车集团（中国）/广汽集团　　2017年上半年销量结果的PK对决",138,微信,c,1
广汽集团,大众汽车集团（中国）/广汽集团2017年上半年销量结果的PK对决,138,微信,t,1
广汽集团,"　　吉利汽车市值再创新高 首超广汽集团成汽车整车第二<IMAGE SRC=""http://mmbiz.qpic.cn/mmbiz_png/HXSgYdAfcgqXGWRB4D6UuNmplPZgx2oDMUpSfdic3bspVK",139,微信,c,1
广汽集团,截至记者发稿，广汽集团A、H股总市值合计为1362.83亿元，吉利汽车的总市值则达到1364.94亿元，在汽车整车板块中跃居第二位，同时进一步稳固国内自主品牌车企的“头把交易”的位置,139,微信,c,1
广汽集团,吉利汽车市值再创新高 首超广汽集团成汽车整车第二,139,微信,t,1
广汽集团,5月上汽集团销500325辆（7.36%），广汽集团销165505辆（22.24%），吉利汽车销81150辆（63.53%）,140,微信,c,1
